Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,48.0,48.5,48.0,48.44,5.42086346456892,4990000
2003-11-06,48.55,48.77,47.2,47.6,5.326860051888534,4923000
2003-11-07,47.51,47.78,47.2,47.78,5.347003640320046,5698000
2003-11-10,47.6,47.78,47.49,47.51,5.316788257672778,1482000
2003-11-11,47.4,47.49,47.0,47.18,5.279858345548342,2962000
2003-11-12,47.18,47.23,47.0,47.02,5.261952933609221,2789000
2003-11-13,47.35,47.58,47.3,47.35,5.298882845733658,2636000
2003-11-14,47.5,47.55,47.25,47.55,5.3212646106575585,2781000
2003-11-17,47.3,47.3,46.65,46.7,5.226142109730978,5041000
2003-11-18,46.7,46.79,46.38,46.6,5.214951227269028,6796000
2003-11-19,46.0,46.27,45.75,45.99,5.146686844251128,10670000
2003-11-20,46.19,46.19,45.6,45.6,5.103042402649521,5539000
2003-11-21,45.3,45.6,45.1,45.57,5.099685137910936,3884000
2003-11-24,45.57,45.6,45.3,45.58,5.100804226157131,1107000
2003-11-25,46.02,46.26,45.89,45.95,5.142210491266349,3287000
2003-11-26,46.19,46.19,45.93,46.0,5.147805932497324,1970000
2003-11-27,46.0,46.0,45.46,45.48,5.08961334369518,2694000
2003-11-28,46.1,46.1,45.0,45.0,5.035897107877817,4656000
2003-12-01,45.0,46.2,44.95,46.2,5.170187697421227,6751000
2003-12-02,46.26,46.27,46.0,46.15,5.164592256190251,2635000
2003-12-03,46.15,46.25,46.01,46.07,5.15563955022069,3213000
2003-12-04,46.07,46.2,45.85,46.2,5.170187697421227,3404000
2003-12-05,46.4,46.42,46.19,46.27,5.178021315144592,5251000
2003-12-08,45.78,46.3,45.61,46.3,5.181378579883177,4842000
2003-12-09,46.0,46.09,45.8,46.0,5.147805932497325,2503000
2003-12-10,46.0,46.0,45.42,45.74,5.118709638096254,5414000
2003-12-11,45.74,45.88,45.7,45.8,5.125424167573423,1478000
2003-12-12,46.79,46.79,46.0,46.1,5.158996814959276,1462000
2003-12-15,46.1,46.45,46.1,46.45,5.198164903576105,2266000
2003-12-16,46.29,46.29,46.1,46.18,5.167949520928837,7865000
2003-12-17,46.2,46.25,44.9,45.3,5.06946975526367,11143000
2003-12-18,45.4,45.4,45.2,45.4,5.080660637725621,5103000
2003-12-19,45.59,45.6,45.12,45.15,5.052683431570744,5240000
2003-12-22,45.15,45.8,45.15,45.78,5.1231859910810345,3920000
2003-12-23,45.78,45.81,45.6,45.8,5.125424167573423,1645000
2003-12-24,45.8,46.15,45.7,45.9,5.136615050035374,1029000
2003-12-25,45.99,46.11,45.81,45.81,5.12654325581962,783000
2003-12-26,45.9,46.1,45.7,45.75,5.119828726342448,1869000
2003-12-29,45.75,45.82,45.3,45.42,5.082898814218011,3893000
2003-12-30,45.79,45.9,45.45,45.9,5.136615050035373,4803000
2003-12-31,46.0,46.08,45.9,45.92,5.138853226527765,3519000
2004-01-02,46.14,47.3,45.92,47.3,5.293287404502683,16325000
2004-01-05,47.3,47.84,47.3,47.8,5.3492418168124365,10376000
2004-01-06,48.0,48.1,47.7,47.8,5.3492418168124365,7741000
2004-01-07,47.95,48.44,47.8,47.8,5.3492418168124365,6398000
2004-01-08,47.9,48.18,47.8,48.08,5.380576287705899,3477000
2004-01-09,48.4,48.74,48.38,48.41,5.417506199830336,7688000
2004-01-12,48.41,48.59,48.3,48.53,5.430935258784676,6977000
2004-01-13,48.7,48.7,48.21,48.48,5.4253398175537,5508000
2004-01-14,48.3,49.11,48.23,48.95,5.477936965124869,7776000
2004-01-15,49.0,49.0,48.72,48.94,5.476817876878672,3971000
2004-01-16,49.0,49.19,48.8,48.9,5.472341523893892,5598000
2004-01-27,49.5,49.51,49.1,49.11,5.495842377063989,6713000
2004-01-28,49.1,49.2,48.91,49.03,5.486889671094428,16573000
2004-01-29,48.9,48.9,48.46,48.6,5.43876887650804,11158000
2004-01-30,48.6,48.62,48.5,48.52,5.429816170538479,4238000
2004-02-02,48.53,48.56,48.01,48.3,5.405196229122187,5168000
2004-02-03,47.99,47.99,47.32,47.66,5.333574581365702,7358000
2004-02-04,47.5,47.59,47.35,47.45,5.310073728195607,4757000
2004-02-05,47.3,47.68,47.2,47.45,5.310073728195607,3139000
2004-02-06,47.5,47.98,47.5,47.91,5.36155178752058,5801000
2004-02-09,48.0,48.6,48.0,48.5,5.427577994046089,4237000
2004-02-10,48.7,48.7,48.25,48.54,5.43205434703087,7665000
2004-02-11,48.5,48.5,48.26,48.37,5.413029846845553,5264000
2004-02-12,48.5,49.26,48.4,48.59,5.4376497882618455,8114000
2004-02-13,48.61,49.47,48.6,49.46,5.5350104656808155,6138000
2004-02-16,49.46,49.46,49.04,49.2,5.505914171279745,4154000
2004-02-17,49.21,49.5,49.16,49.5,5.539486818665597,4645000
2004-02-18,49.55,49.7,49.32,49.53,5.542844083404183,4018000
2004-02-19,49.57,50.1,49.57,50.0,5.595441230975352,6123000
2004-02-20,50.0,50.05,49.7,50.0,5.595441230975352,1270000
2004-02-23,49.95,50.0,49.5,49.56,5.546201348142769,2001000
2004-02-24,49.2,49.62,49.16,49.45,5.533891377434624,3957000
2004-02-25,49.4,49.62,49.36,49.6,5.550677701127549,3115000
2004-02-26,49.75,50.05,49.7,49.8,5.57305946605145,6234000
2004-02-27,50.0,50.6,50.0,50.55,5.65699108451608,9139000
2004-03-01,50.8,52.0,50.8,51.95,5.81366343898339,7495000
2004-03-02,52.1,52.9,52.1,52.8,5.90878593990997,13953000
2004-03-03,52.8,52.95,52.5,52.7,5.89759505744802,19671000
2004-03-04,53.0,53.15,52.55,53.15,5.947954028526798,16061000
2004-03-05,53.5,53.7,52.5,52.5,5.875213292524118,22078000
2004-03-08,52.6,52.9,51.75,51.85,5.802472556521439,3510000
2004-03-09,51.6,52.0,51.45,52.0,5.819258880214363,6131000
2004-03-10,51.95,52.1,51.2,51.35,5.7465181442116835,10911000
2004-03-11,50.95,51.45,50.75,51.4,5.752113585442659,19280000
2004-03-12,50.8,50.8,50.3,50.45,5.645800202054128,17917000
2004-03-15,51.0,51.0,49.65,49.65,5.556273142358522,15682000
2004-03-16,49.32,49.38,48.8,49.0,5.4835324063558435,18336000
2004-03-17,49.7,49.7,49.0,49.08,5.492485112325404,4684000
2004-03-18,49.7,50.8,49.5,50.7,5.673777408209007,9242000
2004-03-19,50.7,51.1,50.4,51.0,5.707350055594859,6632000
2004-03-22,47.43,47.43,47.43,47.43,5.30783555170322,4226000
2004-03-23,44.5,47.17,44.5,46.4,5.192569462345126,25916000
2004-03-24,47.3,47.3,46.45,46.95,5.2541193158858555,10120000
2004-03-25,46.95,47.25,46.75,46.8,5.237332992192929,5991000
2004-03-26,47.24,47.3,46.7,46.79,5.236213903946734,7696000
2004-03-29,48.7,49.1,48.28,49.1,5.494723288817795,4404000
2004-03-30,49.1,49.54,48.8,49.3,5.5171050537416955,8016000
2004-03-31,49.5,49.5,48.98,48.99,5.482413318109648,8563000
2004-04-01,49.3,49.3,48.4,48.7,5.4499597589699915,4722000
2004-04-02,49.0,49.2,48.9,48.91,5.473460612140086,1968000
2004-04-05,49.5,50.5,49.19,50.0,5.595441230975348,5805000
2004-04-06,50.2,50.45,49.9,49.92,5.586488525005789,3052000
2004-04-07,49.93,49.98,49.8,49.87,5.580893083774813,797000
2004-04-08,49.9,50.1,49.9,50.1,5.6066321134373,3677000
2004-04-09,49.9,49.9,49.6,49.8,5.573059466051448,1493000
2004-04-12,50.05,51.05,50.05,50.95,5.701754614363881,8506000
2004-04-13,50.95,51.1,50.7,50.85,5.69056373190193,4769000
2004-04-14,50.35,51.4,50.35,51.4,5.752113585442658,7859000
2004-04-15,51.4,51.6,50.35,50.4,5.640204760823152,13174000
2004-04-16,50.4,51.35,50.35,51.15,5.724136379287781,12879000
2004-04-19,51.2,51.3,50.85,50.9,5.696159173132905,5415000
2004-04-20,51.5,51.5,50.9,50.9,5.696159173132905,8261000
2004-04-21,50.8,51.35,50.8,51.25,5.735327261749732,5493000
2004-04-22,51.4,52.2,50.3,50.5,5.6513956432851025,11949000
2004-04-23,50.7,51.15,50.7,50.8,5.684968290670954,6594000
2004-04-26,50.8,51.15,50.8,50.9,5.696159173132905,2449000
2004-04-27,50.9,50.9,50.1,50.4,5.640204760823152,2429000
2004-04-28,50.4,50.55,49.8,49.95,5.589845789744373,3648000
2004-04-29,49.58,49.7,48.38,48.69,5.448840670723795,6398000
2004-04-30,48.35,48.5,45.8,47.5,5.315669169426583,31243000
2004-05-03,47.1,47.1,45.9,45.95,5.142210491266347,13192000
2004-05-04,46.3,47.0,46.06,47.0,5.2597147571168295,5530000
2004-05-05,47.1,47.1,44.7,44.7,5.002324460491964,7810000
2004-05-06,45.5,45.7,44.65,45.3,5.069469755263668,6536000
2004-05-07,45.0,45.9,45.0,45.75,5.119828726342447,5232000
2004-05-10,45.15,45.15,44.4,44.6,4.991133578030014,6852000
2004-05-11,44.6,45.1,43.7,44.72,5.004562636984354,6260000
2004-05-12,45.37,45.75,45.2,45.5,5.09185152018757,2610000
2004-05-13,45.3,45.35,44.8,45.0,5.035897107877816,2392000
2004-05-14,45.3,45.42,44.1,44.1,4.93517916572026,3577000
2004-05-17,43.51,43.51,41.02,41.02,4.590499985892179,17932000
2004-05-18,41.1,42.55,41.1,41.7,4.666597986633443,8184000
2004-05-19,43.4,44.61,42.7,44.61,4.992252666276209,10694000
2004-05-20,44.2,45.35,43.85,44.5,4.979942695568063,13113000
2004-05-21,44.5,45.59,44.11,45.21,5.059397961047912,6032000
2004-05-24,45.0,45.69,44.5,45.12,5.049326166832157,3770000
2004-05-25,45.0,45.6,44.65,44.95,5.030301666646841,4675000
2004-05-26,46.49,46.49,45.77,45.95,5.142210491266349,6749000
2004-05-27,46.0,46.1,45.76,45.95,5.142210491266349,2306000
2004-05-28,46.15,46.3,46.1,46.3,5.181378579883176,1952000
2004-05-31,46.3,46.31,45.3,45.35,5.075065196494644,3244000
2004-06-01,45.2,45.35,44.81,45.2,5.0582788728017185,2645000
2004-06-02,44.8,44.9,44.62,44.69,5.00120537224577,2939000
2004-06-03,44.8,45.15,43.6,43.64,4.8837011063952875,8926000
2004-06-04,43.5,43.64,42.8,43.02,4.814317635131193,6959000
2004-06-07,44.0,45.25,44.0,45.2,5.0582788728017185,3170000
2004-06-08,45.9,46.0,45.2,45.6,5.103042402649521,3440000
2004-06-09,45.6,45.6,45.31,45.39,5.0795415494794245,1643000
2004-06-10,45.1,45.15,44.4,44.95,5.030301666646842,6412000
2004-06-11,44.5,44.5,43.4,43.44,4.861319341471387,9946000
2004-06-14,43.44,43.82,42.1,42.2,4.722552398943199,7725000
2004-06-15,42.2,43.0,41.81,43.0,4.812079458638804,6911000
2004-06-16,43.5,43.5,42.1,42.35,4.739338722636124,4653000
2004-06-17,42.35,43.8,42.35,43.29,4.844533017778462,5538000
2004-06-18,43.29,43.29,42.47,42.6,4.767315928791001,6298000
2004-06-21,43.7,43.7,42.52,42.52,4.7583632228214405,2726000
2004-06-23,42.91,44.3,42.91,43.9,4.91279740079636,4548000
2004-06-24,44.02,44.5,43.9,44.36,4.964275460121333,4634000
2004-06-25,44.3,44.7,43.95,44.4,4.968751813106112,4994000
2004-06-28,44.4,44.5,43.51,43.72,4.8926538123648475,3631000
2004-06-29,43.52,43.83,43.29,43.8,4.901606518334408,4828000
2004-06-30,44.1,44.85,44.1,44.75,5.00791990172294,5444000
2004-07-01,44.9,45.05,44.65,44.91,5.025825313662061,3948000
2004-07-02,43.96,44.2,43.9,43.92,4.915035577288749,3227000
2004-07-05,43.6,43.68,43.28,43.4,4.856842988486606,4476000
2004-07-06,43.4,43.8,43.35,43.8,4.901606518334408,4522000
2004-07-07,43.3,43.99,43.22,43.9,4.91279740079636,2471000
2004-07-08,43.9,44.2,43.76,43.82,4.9038446948268,3545000
2004-07-09,43.85,44.4,43.71,44.35,4.963156371875138,4329000
2004-07-12,44.49,44.52,44.04,44.04,4.928464636243091,3406000
2004-07-13,43.9,43.98,43.7,43.7,4.890415635872459,1739000
2004-07-14,43.75,43.85,43.32,43.32,4.847890282517046,3800000
2004-07-15,43.3,43.3,42.4,42.6,4.7673159287910005,9665000
2004-07-16,42.41,42.73,42.35,42.38,4.742695987374709,3536000
2004-07-19,42.3,42.56,41.95,42.37,4.741576899128513,6277000
2004-07-20,42.36,42.36,41.2,41.2,4.61064357432369,8764000
2004-07-21,42.0,42.18,41.65,41.99,4.6990515457731,6458000
2004-07-22,41.5,41.8,41.12,41.6,4.655407104171492,5014000
2004-07-23,41.6,42.15,41.5,41.58,4.653168927679102,4087000
2004-07-26,41.2,41.24,41.0,41.2,4.6106435743236895,4621000
2004-07-27,41.19,42.0,40.9,41.86,4.684503398572564,6242000
2004-07-28,42.2,42.2,41.55,41.74,4.671074339618223,4877000
2004-07-29,41.61,41.72,41.38,41.38,4.630787162755201,2526000
2004-07-30,41.7,42.1,41.7,41.91,4.6900988398035395,4483000
2004-08-02,41.69,41.8,41.5,41.65,4.661002545402467,4250000
2004-08-03,41.75,41.85,41.5,41.67,4.663240721894858,2572000
2004-08-04,41.5,41.6,41.3,41.3,4.621834456785639,3277000
2004-08-05,41.5,42.8,41.18,42.8,4.789697693714899,5663000
2004-08-06,42.4,42.79,42.11,42.27,4.730386016666562,7607000
2004-08-09,41.85,42.24,41.69,42.24,4.727028751927976,3624000
2004-08-10,42.2,42.24,42.02,42.02,4.7024088105116855,2919000
2004-08-11,42.3,42.32,41.77,41.77,4.674431604356808,3276000
2004-08-12,41.82,41.89,41.6,41.78,4.675550692603003,1448000
2004-08-13,41.71,42.08,41.5,41.82,4.680027045587783,2113000
2004-08-16,41.82,41.89,41.65,41.65,4.661002545402466,2061000
2004-08-17,41.9,41.9,41.7,41.73,4.669955251372027,3021000
2004-08-18,41.74,42.88,41.73,42.74,4.782983164237729,6605000
2004-08-19,43.0,44.22,43.0,44.2,4.946370048182208,9208000
2004-08-20,44.2,44.49,44.03,44.2,4.946370048182208,5553000
2004-08-23,44.31,44.59,44.19,44.45,4.974347254337085,5633000
2004-08-26,45.0,46.0,45.0,45.95,5.142210491266347,8794000
2004-08-27,45.86,45.95,45.52,45.6,5.103042402649518,5288000
2004-08-30,45.6,45.7,45.36,45.59,5.101923314403323,4480000
2004-08-31,45.4,45.95,45.03,45.15,5.052683431570741,8130000
2004-09-01,45.3,45.85,45.3,45.8,5.125424167573421,5891000
2004-09-02,45.8,45.84,45.51,45.62,5.105280579141909,2231000
2004-09-03,45.6,45.74,44.8,44.84,5.017991695938695,4700000
2004-09-06,44.7,44.95,44.46,44.93,5.02806349015445,5569000
2004-09-07,44.93,45.5,44.93,45.5,5.091851520187569,3627000
2004-09-08,45.51,45.75,45.32,45.47,5.088494255448984,4244000
2004-09-09,45.41,45.47,45.2,45.4,5.080660637725618,3800000
2004-09-10,45.49,45.75,45.3,45.45,5.086256078956595,4468000
2004-09-13,46.01,46.31,46.0,46.3,5.181378579883175,12497000
2004-09-14,46.31,46.58,46.15,46.3,5.181378579883175,8103000
2004-09-15,46.15,46.19,45.6,45.76,5.120947814588641,7410000
2004-09-16,45.5,45.8,45.4,45.76,5.120947814588641,6356000
2004-09-17,45.77,45.8,45.15,45.4,5.080660637725618,4935000
2004-09-20,45.43,45.84,45.4,45.6,5.10304240264952,7416000
2004-09-21,46.82,46.82,46.0,46.21,5.1713067856674195,14017000
2004-09-22,46.32,46.43,46.15,46.33,5.184735844621761,10730000
2004-09-23,46.0,46.2,45.93,46.2,5.170187697421225,3242000
2004-09-24,46.08,46.2,45.4,45.4,5.080660637725619,3346000
2004-09-27,45.4,45.5,45.2,45.4,5.080660637725619,1312000
2004-09-29,45.3,45.56,45.3,45.39,5.0795415494794245,2958000
2004-09-30,45.7,45.89,45.45,45.6,5.103042402649521,5675000
2004-10-01,45.71,46.3,45.65,46.3,5.181378579883176,6967000
2004-10-04,47.05,47.35,46.92,47.26,5.288811051517904,21132000
2004-10-05,47.31,47.55,47.27,47.49,5.31455008118039,9362000
2004-10-06,47.42,47.76,47.13,47.3,5.293287404502683,10442000
2004-10-07,47.43,47.73,47.39,47.5,5.3156691694265845,8950000
2004-10-08,47.4,47.55,47.27,47.5,5.3156691694265845,5198000
2004-10-11,47.03,47.2,46.9,47.15,5.276501080809758,4890000
2004-10-12,46.9,46.99,46.28,46.28,5.179140403390787,3444000
2004-10-13,46.28,46.34,46.15,46.15,5.16459225619025,4133000
2004-10-14,45.54,45.75,45.03,45.16,5.053802519816938,8848000
2004-10-15,45.5,45.5,44.94,45.08,5.044849813847376,8455000
2004-10-18,45.2,45.23,44.95,45.04,5.040373460862597,1397000
2004-10-19,45.13,45.38,45.07,45.37,5.077303372987034,3078000
2004-10-20,45.1,45.18,44.9,45.1,5.047087990339768,5549000
2004-10-21,45.05,45.35,44.9,45.17,5.0549216080631325,4170000
2004-10-22,45.19,45.32,45.15,45.2,5.0582788728017185,2345000
2004-10-26,44.58,44.58,44.2,44.22,4.948608224674601,5597000
2004-10-27,44.22,44.25,43.81,44.15,4.940774606951235,6037000
2004-10-28,44.5,44.85,44.39,44.85,5.019110784184891,4275000
2004-10-29,44.6,44.79,44.51,44.72,5.004562636984354,1279000
2004-11-01,44.75,44.84,44.16,44.29,4.956441842397966,1630000
2004-11-02,44.31,45.21,44.31,45.2,5.0582788728017185,2759000
2004-11-03,45.2,46.05,45.2,46.02,5.1500441089897135,9666000
2004-11-04,46.0,46.45,45.85,46.2,5.170187697421225,10320000
2004-11-05,47.0,47.2,46.56,46.93,5.251881139393465,14989000
2004-11-08,46.92,46.93,46.62,46.81,5.238452080439124,6190000
2004-11-09,46.85,46.86,46.5,46.81,5.238452080439124,7071000
2004-11-10,47.0,47.05,46.59,46.85,5.242928433423905,11687000
2004-11-11,46.85,46.85,46.0,46.0,5.147805932497324,6506000
2004-11-12,46.23,46.93,46.23,46.51,5.204879433053272,10154000
2004-11-15,46.97,47.05,46.6,46.6,5.214951227269029,10648000
2004-11-16,46.6,46.95,46.6,46.78,5.23509481570054,10298000
2004-11-17,46.8,47.69,46.79,47.6,5.326860051888535,26781000
2004-11-18,47.7,47.96,47.6,47.6,5.326860051888535,17522000
2004-11-19,47.65,47.8,47.4,47.4,5.304478286964634,9392000
2004-11-22,46.8,46.96,45.75,45.75,5.119828726342448,8088000
2004-11-23,45.8,45.98,45.3,45.8,5.1254241675734225,4066000
2004-11-24,45.88,46.35,45.88,46.35,5.1869740211141515,5439000
2004-11-25,46.35,46.35,45.9,46.03,5.15116319723591,1774000
2004-11-26,46.2,46.5,45.46,45.46,5.087375167202791,6247000
2004-11-29,45.45,45.6,45.25,45.55,5.097446961418546,4770000
2004-11-30,45.32,45.7,44.88,45.5,5.091851520187571,12616000
2004-12-01,45.41,45.95,45.21,45.63,5.106399667388108,11673000
2004-12-02,45.84,46.07,45.8,46.06,5.154520461974497,8488000
2004-12-03,46.23,46.4,46.06,46.4,5.192569462345129,2628000
2004-12-06,46.23,46.6,46.16,46.6,5.214951227269031,2282000
2004-12-07,46.6,46.67,46.4,46.64,5.219427580253812,3160000
2004-12-08,46.56,46.56,46.42,46.5,5.203760344807081,2216000
2004-12-09,46.7,46.7,46.45,46.5,5.203760344807081,3796000
2004-12-10,46.5,46.55,46.35,46.43,5.195926727083714,5224000
2004-12-13,46.6,47.19,45.8,46.0,5.147805932497327,10868000
2004-12-14,46.3,46.32,46.12,46.23,5.173544962159813,2300000
2004-12-15,46.53,47.2,46.45,47.15,5.27650108080976,13490000
2004-12-16,47.16,47.3,47.05,47.3,5.293287404502686,8268000
2004-12-17,47.23,47.3,47.11,47.18,5.279858345548346,13153000
2004-12-20,46.2,46.9,46.2,46.52,5.205998521299471,6789000
2004-12-21,46.81,46.99,46.76,46.99,5.25859566887064,1774000
2004-12-22,47.06,47.4,47.01,47.2,5.282096522040736,7872000
2004-12-23,47.2,47.2,46.85,46.96,5.255238404132054,1066000
2004-12-24,46.96,47.37,46.96,47.25,5.287691963271711,3315000
2004-12-27,47.25,47.25,46.98,47.02,5.261952933609225,5952000
2004-12-28,47.01,47.2,47.0,47.2,5.282096522040736,5113000
2004-12-29,47.53,48.0,47.5,47.98,5.369385405243952,14060000
2004-12-30,48.01,48.1,47.9,48.07,5.379457199459707,8219000
2004-12-31,48.1,48.56,47.91,48.5,5.427577994046095,15894000
2005-01-03,48.46,48.58,48.16,48.3,5.405196229122193,5175000
2005-01-04,48.08,48.08,47.36,47.49,5.314550081180393,6241000
2005-01-05,47.0,47.06,46.85,46.87,5.245166609916298,8543000
2005-01-06,46.87,46.99,46.7,46.87,5.245166609916298,3115000
2005-01-07,46.93,46.96,46.48,46.5,5.2037603448070815,8100000
2005-01-10,46.58,46.7,46.48,46.68,5.223903933238593,2124000
2005-01-11,46.9,46.96,46.65,46.9,5.248523874654883,4443000
2005-01-12,46.7,46.77,45.9,45.95,5.142210491266352,7976000
2005-01-13,46.08,46.3,45.7,45.89,5.13549596178918,5363000
2005-01-14,45.66,46.15,45.55,46.09,5.157877726713082,6006000
2005-01-17,46.57,46.76,46.46,46.66,5.221665756746201,3729000
2005-01-18,46.76,46.76,46.52,46.57,5.211593962530444,1292000
2005-01-19,46.77,46.77,46.3,46.43,5.195926727083713,1774000
2005-01-20,46.1,46.41,46.01,46.29,5.180259491636983,3132000
2005-01-21,46.18,46.28,45.91,45.91,5.13773413828157,2437000
2005-01-24,45.98,45.98,45.25,45.39,5.079541549479426,6951000
