Date,Open,High,Low,Close,Volume,Adj Close
2003-09-09,46.5,46.59,45.7,45.7,7878000,5.114233285111473
2003-09-10,45.5,45.6,44.8,45.1,4903000,5.047087990339769
2003-09-12,45.04,45.47,44.8,45.47,2730000,5.088494255448985
2003-09-15,45.45,45.45,44.92,45.0,2946000,5.035897107877817
2003-09-16,44.6,45.49,44.6,45.45,2267000,5.086256078956596
2003-09-17,45.83,45.99,45.7,45.79,5547000,5.124305079327228
2003-09-18,45.8,45.8,45.4,45.68,1464000,5.111995108619082
2003-09-19,45.68,46.0,45.6,45.8,6913000,5.1254241675734225
2003-09-22,45.5,45.5,45.0,45.0,5920000,5.035897107877817
2003-09-23,44.7,45.0,44.7,44.8,6887000,5.013515342953915
2003-09-24,44.98,45.0,44.71,44.85,3625000,5.019110784184892
2003-09-25,44.7,44.9,44.2,44.85,6414000,5.019110784184892
2003-09-26,44.85,44.9,44.7,44.85,3001000,5.019110784184892
2003-09-29,44.8,44.81,44.6,44.71,1128000,5.0034435487381606
2003-09-30,44.71,44.9,44.61,44.7,4797000,5.002324460491965
2003-10-01,44.51,44.51,44.06,44.16,4135000,4.941893695197431
2003-10-02,44.79,45.4,44.6,45.05,6668000,5.041492549108792
2003-10-03,45.2,45.41,45.07,45.31,4895000,5.0705888435098645
2003-10-06,45.7,46.34,45.7,46.25,8892000,5.175783138652201
2003-10-07,46.4,46.4,46.18,46.28,7937000,5.179140403390787
2003-10-08,46.3,46.38,45.87,46.0,1810000,5.147805932497324
2003-10-09,46.0,46.2,45.9,46.14,5914000,5.163473167944055
2003-10-13,46.4,47.19,46.4,47.19,8657000,5.280977433794537
2003-10-14,47.35,47.52,47.01,47.01,6643000,5.260833845363026
2003-10-15,47.01,47.3,46.81,47.05,5439000,5.265310198347806
2003-10-16,47.05,47.75,46.98,47.7,10708000,5.338050934350488
2003-10-17,47.8,47.87,47.51,47.79,4645000,5.348122728566242
2003-10-20,47.58,48.1,47.58,48.0,3041000,5.371623581736339
2003-10-21,48.0,48.25,47.49,47.8,3924000,5.3492418168124365
2003-10-22,47.69,47.86,47.43,47.8,2416000,5.3492418168124365
2003-10-23,47.3,47.38,47.03,47.1,6883000,5.270905639578782
2003-10-24,47.0,47.2,46.83,46.95,6866000,5.2541193158858555
2003-10-27,46.95,47.15,46.93,47.0,1728000,5.25971475711683
2003-10-28,47.0,47.89,47.0,47.85,6265000,5.354837258043412
2003-10-29,48.5,48.6,48.0,48.0,13510000,5.371623581736338
2003-10-30,48.21,49.0,48.0,48.16,5127000,5.389528993675458
2003-10-31,48.15,48.27,47.81,48.0,23668000,5.371623581736338
2003-11-03,48.0,48.07,47.79,48.0,3215000,5.371623581736338
2003-11-04,48.25,48.55,48.0,48.0,6331000,5.371623581736338
2003-11-05,48.0,48.5,48.0,48.44,4990000,5.42086346456892
2003-11-06,48.55,48.77,47.2,47.6,4923000,5.326860051888534
2003-11-07,47.51,47.78,47.2,47.78,5698000,5.347003640320046
2003-11-10,47.6,47.78,47.49,47.51,1482000,5.316788257672778
2003-11-11,47.4,47.49,47.0,47.18,2962000,5.279858345548342
2003-11-12,47.18,47.23,47.0,47.02,2789000,5.261952933609221
2003-11-13,47.35,47.58,47.3,47.35,2636000,5.298882845733658
2003-11-14,47.5,47.55,47.25,47.55,2781000,5.3212646106575585
2003-11-17,47.3,47.3,46.65,46.7,5041000,5.226142109730978
2003-11-18,46.7,46.79,46.38,46.6,6796000,5.214951227269028
2003-11-19,46.0,46.27,45.75,45.99,10670000,5.146686844251128
2003-11-20,46.19,46.19,45.6,45.6,5539000,5.103042402649521
2003-11-21,45.3,45.6,45.1,45.57,3884000,5.099685137910936
2003-11-24,45.57,45.6,45.3,45.58,1107000,5.100804226157131
2003-11-25,46.02,46.26,45.89,45.95,3287000,5.142210491266349
2003-11-26,46.19,46.19,45.93,46.0,1970000,5.147805932497324
2003-11-27,46.0,46.0,45.46,45.48,2694000,5.08961334369518
2003-11-28,46.1,46.1,45.0,45.0,4656000,5.035897107877817
2003-12-01,45.0,46.2,44.95,46.2,6751000,5.170187697421227
2003-12-02,46.26,46.27,46.0,46.15,2635000,5.164592256190251
2003-12-03,46.15,46.25,46.01,46.07,3213000,5.15563955022069
2003-12-04,46.07,46.2,45.85,46.2,3404000,5.170187697421227
2003-12-05,46.4,46.42,46.19,46.27,5251000,5.178021315144592
2003-12-08,45.78,46.3,45.61,46.3,4842000,5.181378579883177
2003-12-09,46.0,46.09,45.8,46.0,2503000,5.147805932497325
2003-12-10,46.0,46.0,45.42,45.74,5414000,5.118709638096254
2003-12-11,45.74,45.88,45.7,45.8,1478000,5.125424167573423
2003-12-12,46.79,46.79,46.0,46.1,1462000,5.158996814959276
2003-12-15,46.1,46.45,46.1,46.45,2266000,5.198164903576105
2003-12-16,46.29,46.29,46.1,46.18,7865000,5.167949520928837
2003-12-17,46.2,46.25,44.9,45.3,11143000,5.06946975526367
2003-12-18,45.4,45.4,45.2,45.4,5103000,5.080660637725621
2003-12-19,45.59,45.6,45.12,45.15,5240000,5.052683431570744
2003-12-22,45.15,45.8,45.15,45.78,3920000,5.1231859910810345
2003-12-23,45.78,45.81,45.6,45.8,1645000,5.125424167573423
2003-12-24,45.8,46.15,45.7,45.9,1029000,5.136615050035374
2003-12-25,45.99,46.11,45.81,45.81,783000,5.12654325581962
2003-12-26,45.9,46.1,45.7,45.75,1869000,5.119828726342448
2003-12-29,45.75,45.82,45.3,45.42,3893000,5.082898814218011
2003-12-30,45.79,45.9,45.45,45.9,4803000,5.136615050035373
2003-12-31,46.0,46.08,45.9,45.92,3519000,5.138853226527765
2004-01-02,46.14,47.3,45.92,47.3,16325000,5.293287404502683
2004-01-05,47.3,47.84,47.3,47.8,10376000,5.3492418168124365
2004-01-06,48.0,48.1,47.7,47.8,7741000,5.3492418168124365
2004-01-07,47.95,48.44,47.8,47.8,6398000,5.3492418168124365
2004-01-08,47.9,48.18,47.8,48.08,3477000,5.380576287705899
2004-01-09,48.4,48.74,48.38,48.41,7688000,5.417506199830336
2004-01-12,48.41,48.59,48.3,48.53,6977000,5.430935258784676
2004-01-13,48.7,48.7,48.21,48.48,5508000,5.4253398175537
2004-01-14,48.3,49.11,48.23,48.95,7776000,5.477936965124869
2004-01-15,49.0,49.0,48.72,48.94,3971000,5.476817876878672
2004-01-16,49.0,49.19,48.8,48.9,5598000,5.472341523893892
2004-01-27,49.5,49.51,49.1,49.11,6713000,5.495842377063989
2004-01-28,49.1,49.2,48.91,49.03,16573000,5.486889671094428
2004-01-29,48.9,48.9,48.46,48.6,11158000,5.43876887650804
2004-01-30,48.6,48.62,48.5,48.52,4238000,5.429816170538479
2004-02-02,48.53,48.56,48.01,48.3,5168000,5.405196229122187
2004-02-03,47.99,47.99,47.32,47.66,7358000,5.333574581365702
2004-02-04,47.5,47.59,47.35,47.45,4757000,5.310073728195607
2004-02-05,47.3,47.68,47.2,47.45,3139000,5.310073728195607
2004-02-06,47.5,47.98,47.5,47.91,5801000,5.36155178752058
2004-02-09,48.0,48.6,48.0,48.5,4237000,5.427577994046089
2004-02-10,48.7,48.7,48.25,48.54,7665000,5.43205434703087
2004-02-11,48.5,48.5,48.26,48.37,5264000,5.413029846845553
2004-02-12,48.5,49.26,48.4,48.59,8114000,5.4376497882618455
2004-02-13,48.61,49.47,48.6,49.46,6138000,5.5350104656808155
2004-02-16,49.46,49.46,49.04,49.2,4154000,5.505914171279745
2004-02-17,49.21,49.5,49.16,49.5,4645000,5.539486818665597
2004-02-18,49.55,49.7,49.32,49.53,4018000,5.542844083404183
2004-02-19,49.57,50.1,49.57,50.0,6123000,5.595441230975352
2004-02-20,50.0,50.05,49.7,50.0,1270000,5.595441230975352
2004-02-23,49.95,50.0,49.5,49.56,2001000,5.546201348142769
2004-02-24,49.2,49.62,49.16,49.45,3957000,5.533891377434624
2004-02-25,49.4,49.62,49.36,49.6,3115000,5.550677701127549
2004-02-26,49.75,50.05,49.7,49.8,6234000,5.57305946605145
2004-02-27,50.0,50.6,50.0,50.55,9139000,5.65699108451608
2004-03-01,50.8,52.0,50.8,51.95,7495000,5.81366343898339
2004-03-02,52.1,52.9,52.1,52.8,13953000,5.90878593990997
2004-03-03,52.8,52.95,52.5,52.7,19671000,5.89759505744802
2004-03-04,53.0,53.15,52.55,53.15,16061000,5.947954028526798
2004-03-05,53.5,53.7,52.5,52.5,22078000,5.875213292524118
2004-03-08,52.6,52.9,51.75,51.85,3510000,5.802472556521439
2004-03-09,51.6,52.0,51.45,52.0,6131000,5.819258880214363
2004-03-10,51.95,52.1,51.2,51.35,10911000,5.7465181442116835
2004-03-11,50.95,51.45,50.75,51.4,19280000,5.752113585442659
2004-03-12,50.8,50.8,50.3,50.45,17917000,5.645800202054128
2004-03-15,51.0,51.0,49.65,49.65,15682000,5.556273142358522
2004-03-16,49.32,49.38,48.8,49.0,18336000,5.4835324063558435
2004-03-17,49.7,49.7,49.0,49.08,4684000,5.492485112325404
2004-03-18,49.7,50.8,49.5,50.7,9242000,5.673777408209007
2004-03-19,50.7,51.1,50.4,51.0,6632000,5.707350055594859
2004-03-22,47.43,47.43,47.43,47.43,4226000,5.30783555170322
2004-03-23,44.5,47.17,44.5,46.4,25916000,5.192569462345126
2004-03-24,47.3,47.3,46.45,46.95,10120000,5.2541193158858555
2004-03-25,46.95,47.25,46.75,46.8,5991000,5.237332992192929
2004-03-26,47.24,47.3,46.7,46.79,7696000,5.236213903946734
2004-03-29,48.7,49.1,48.28,49.1,4404000,5.494723288817795
2004-03-30,49.1,49.54,48.8,49.3,8016000,5.5171050537416955
2004-03-31,49.5,49.5,48.98,48.99,8563000,5.482413318109648
2004-04-01,49.3,49.3,48.4,48.7,4722000,5.4499597589699915
2004-04-02,49.0,49.2,48.9,48.91,1968000,5.473460612140086
2004-04-05,49.5,50.5,49.19,50.0,5805000,5.595441230975348
2004-04-06,50.2,50.45,49.9,49.92,3052000,5.586488525005789
2004-04-07,49.93,49.98,49.8,49.87,797000,5.580893083774813
2004-04-08,49.9,50.1,49.9,50.1,3677000,5.6066321134373
2004-04-09,49.9,49.9,49.6,49.8,1493000,5.573059466051448
2004-04-12,50.05,51.05,50.05,50.95,8506000,5.701754614363881
2004-04-13,50.95,51.1,50.7,50.85,4769000,5.69056373190193
2004-04-14,50.35,51.4,50.35,51.4,7859000,5.752113585442658
2004-04-15,51.4,51.6,50.35,50.4,13174000,5.640204760823152
2004-04-16,50.4,51.35,50.35,51.15,12879000,5.724136379287781
2004-04-19,51.2,51.3,50.85,50.9,5415000,5.696159173132905
2004-04-20,51.5,51.5,50.9,50.9,8261000,5.696159173132905
2004-04-21,50.8,51.35,50.8,51.25,5493000,5.735327261749732
2004-04-22,51.4,52.2,50.3,50.5,11949000,5.6513956432851025
2004-04-23,50.7,51.15,50.7,50.8,6594000,5.684968290670954
2004-04-26,50.8,51.15,50.8,50.9,2449000,5.696159173132905
2004-04-27,50.9,50.9,50.1,50.4,2429000,5.640204760823152
2004-04-28,50.4,50.55,49.8,49.95,3648000,5.589845789744373
2004-04-29,49.58,49.7,48.38,48.69,6398000,5.448840670723795
2004-04-30,48.35,48.5,45.8,47.5,31243000,5.315669169426583
2004-05-03,47.1,47.1,45.9,45.95,13192000,5.142210491266347
2004-05-04,46.3,47.0,46.06,47.0,5530000,5.2597147571168295
2004-05-05,47.1,47.1,44.7,44.7,7810000,5.002324460491964
2004-05-06,45.5,45.7,44.65,45.3,6536000,5.069469755263668
2004-05-07,45.0,45.9,45.0,45.75,5232000,5.119828726342447
2004-05-10,45.15,45.15,44.4,44.6,6852000,4.991133578030014
2004-05-11,44.6,45.1,43.7,44.72,6260000,5.004562636984354
2004-05-12,45.37,45.75,45.2,45.5,2610000,5.09185152018757
2004-05-13,45.3,45.35,44.8,45.0,2392000,5.035897107877816
2004-05-14,45.3,45.42,44.1,44.1,3577000,4.93517916572026
2004-05-17,43.51,43.51,41.02,41.02,17932000,4.590499985892179
2004-05-18,41.1,42.55,41.1,41.7,8184000,4.666597986633443
2004-05-19,43.4,44.61,42.7,44.61,10694000,4.992252666276209
2004-05-20,44.2,45.35,43.85,44.5,13113000,4.979942695568063
2004-05-21,44.5,45.59,44.11,45.21,6032000,5.059397961047912
2004-05-24,45.0,45.69,44.5,45.12,3770000,5.049326166832157
2004-05-25,45.0,45.6,44.65,44.95,4675000,5.030301666646841
2004-05-26,46.49,46.49,45.77,45.95,6749000,5.142210491266349
2004-05-27,46.0,46.1,45.76,45.95,2306000,5.142210491266349
2004-05-28,46.15,46.3,46.1,46.3,1952000,5.181378579883176
2004-05-31,46.3,46.31,45.3,45.35,3244000,5.075065196494644
2004-06-01,45.2,45.35,44.81,45.2,2645000,5.0582788728017185
2004-06-02,44.8,44.9,44.62,44.69,2939000,5.00120537224577
2004-06-03,44.8,45.15,43.6,43.64,8926000,4.8837011063952875
2004-06-04,43.5,43.64,42.8,43.02,6959000,4.814317635131193
2004-06-07,44.0,45.25,44.0,45.2,3170000,5.0582788728017185
2004-06-08,45.9,46.0,45.2,45.6,3440000,5.103042402649521
2004-06-09,45.6,45.6,45.31,45.39,1643000,5.0795415494794245
2004-06-10,45.1,45.15,44.4,44.95,6412000,5.030301666646842
2004-06-11,44.5,44.5,43.4,43.44,9946000,4.861319341471387
2004-06-14,43.44,43.82,42.1,42.2,7725000,4.722552398943199
2004-06-15,42.2,43.0,41.81,43.0,6911000,4.812079458638804
2004-06-16,43.5,43.5,42.1,42.35,4653000,4.739338722636124
2004-06-17,42.35,43.8,42.35,43.29,5538000,4.844533017778462
2004-06-18,43.29,43.29,42.47,42.6,6298000,4.767315928791001
2004-06-21,43.7,43.7,42.52,42.52,2726000,4.7583632228214405
2004-06-23,42.91,44.3,42.91,43.9,4548000,4.91279740079636
2004-06-24,44.02,44.5,43.9,44.36,4634000,4.964275460121333
2004-06-25,44.3,44.7,43.95,44.4,4994000,4.968751813106112
2004-06-28,44.4,44.5,43.51,43.72,3631000,4.8926538123648475
2004-06-29,43.52,43.83,43.29,43.8,4828000,4.901606518334408
2004-06-30,44.1,44.85,44.1,44.75,5444000,5.00791990172294
2004-07-01,44.9,45.05,44.65,44.91,3948000,5.025825313662061
2004-07-02,43.96,44.2,43.9,43.92,3227000,4.915035577288749
2004-07-05,43.6,43.68,43.28,43.4,4476000,4.856842988486606
2004-07-06,43.4,43.8,43.35,43.8,4522000,4.901606518334408
2004-07-07,43.3,43.99,43.22,43.9,2471000,4.91279740079636
2004-07-08,43.9,44.2,43.76,43.82,3545000,4.9038446948268
2004-07-09,43.85,44.4,43.71,44.35,4329000,4.963156371875138
2004-07-12,44.49,44.52,44.04,44.04,3406000,4.928464636243091
2004-07-13,43.9,43.98,43.7,43.7,1739000,4.890415635872459
2004-07-14,43.75,43.85,43.32,43.32,3800000,4.847890282517046
2004-07-15,43.3,43.3,42.4,42.6,9665000,4.7673159287910005
2004-07-16,42.41,42.73,42.35,42.38,3536000,4.742695987374709
2004-07-19,42.3,42.56,41.95,42.37,6277000,4.741576899128513
2004-07-20,42.36,42.36,41.2,41.2,8764000,4.61064357432369
2004-07-21,42.0,42.18,41.65,41.99,6458000,4.6990515457731
2004-07-22,41.5,41.8,41.12,41.6,5014000,4.655407104171492
2004-07-23,41.6,42.15,41.5,41.58,4087000,4.653168927679102
2004-07-26,41.2,41.24,41.0,41.2,4621000,4.6106435743236895
2004-07-27,41.19,42.0,40.9,41.86,6242000,4.684503398572564
2004-07-28,42.2,42.2,41.55,41.74,4877000,4.671074339618223
2004-07-29,41.61,41.72,41.38,41.38,2526000,4.630787162755201
2004-07-30,41.7,42.1,41.7,41.91,4483000,4.6900988398035395
2004-08-02,41.69,41.8,41.5,41.65,4250000,4.661002545402467
2004-08-03,41.75,41.85,41.5,41.67,2572000,4.663240721894858
2004-08-04,41.5,41.6,41.3,41.3,3277000,4.621834456785639
2004-08-05,41.5,42.8,41.18,42.8,5663000,4.789697693714899
2004-08-06,42.4,42.79,42.11,42.27,7607000,4.730386016666562
2004-08-09,41.85,42.24,41.69,42.24,3624000,4.727028751927976
2004-08-10,42.2,42.24,42.02,42.02,2919000,4.7024088105116855
2004-08-11,42.3,42.32,41.77,41.77,3276000,4.674431604356808
2004-08-12,41.82,41.89,41.6,41.78,1448000,4.675550692603003
2004-08-13,41.71,42.08,41.5,41.82,2113000,4.680027045587783
2004-08-16,41.82,41.89,41.65,41.65,2061000,4.661002545402466
2004-08-17,41.9,41.9,41.7,41.73,3021000,4.669955251372027
2004-08-18,41.74,42.88,41.73,42.74,6605000,4.782983164237729
2004-08-19,43.0,44.22,43.0,44.2,9208000,4.946370048182208
2004-08-20,44.2,44.49,44.03,44.2,5553000,4.946370048182208
2004-08-23,44.31,44.59,44.19,44.45,5633000,4.974347254337085
2004-08-26,45.0,46.0,45.0,45.95,8794000,5.142210491266347
2004-08-27,45.86,45.95,45.52,45.6,5288000,5.103042402649518
2004-08-30,45.6,45.7,45.36,45.59,4480000,5.101923314403323
2004-08-31,45.4,45.95,45.03,45.15,8130000,5.052683431570741
2004-09-01,45.3,45.85,45.3,45.8,5891000,5.125424167573421
2004-09-02,45.8,45.84,45.51,45.62,2231000,5.105280579141909
2004-09-03,45.6,45.74,44.8,44.84,4700000,5.017991695938695
2004-09-06,44.7,44.95,44.46,44.93,5569000,5.02806349015445
2004-09-07,44.93,45.5,44.93,45.5,3627000,5.091851520187569
2004-09-08,45.51,45.75,45.32,45.47,4244000,5.088494255448984
2004-09-09,45.41,45.47,45.2,45.4,3800000,5.080660637725618
2004-09-10,45.49,45.75,45.3,45.45,4468000,5.086256078956595
2004-09-13,46.01,46.31,46.0,46.3,12497000,5.181378579883175
2004-09-14,46.31,46.58,46.15,46.3,8103000,5.181378579883175
2004-09-15,46.15,46.19,45.6,45.76,7410000,5.120947814588641
2004-09-16,45.5,45.8,45.4,45.76,6356000,5.120947814588641
2004-09-17,45.77,45.8,45.15,45.4,4935000,5.080660637725618
2004-09-20,45.43,45.84,45.4,45.6,7416000,5.10304240264952
2004-09-21,46.82,46.82,46.0,46.21,14017000,5.1713067856674195
2004-09-22,46.32,46.43,46.15,46.33,10730000,5.184735844621761
2004-09-23,46.0,46.2,45.93,46.2,3242000,5.170187697421225
2004-09-24,46.08,46.2,45.4,45.4,3346000,5.080660637725619
2004-09-27,45.4,45.5,45.2,45.4,1312000,5.080660637725619
2004-09-29,45.3,45.56,45.3,45.39,2958000,5.0795415494794245
2004-09-30,45.7,45.89,45.45,45.6,5675000,5.103042402649521
2004-10-01,45.71,46.3,45.65,46.3,6967000,5.181378579883176
2004-10-04,47.05,47.35,46.92,47.26,21132000,5.288811051517904
2004-10-05,47.31,47.55,47.27,47.49,9362000,5.31455008118039
2004-10-06,47.42,47.76,47.13,47.3,10442000,5.293287404502683
2004-10-07,47.43,47.73,47.39,47.5,8950000,5.3156691694265845
2004-10-08,47.4,47.55,47.27,47.5,5198000,5.3156691694265845
2004-10-11,47.03,47.2,46.9,47.15,4890000,5.276501080809758
2004-10-12,46.9,46.99,46.28,46.28,3444000,5.179140403390787
2004-10-13,46.28,46.34,46.15,46.15,4133000,5.16459225619025
2004-10-14,45.54,45.75,45.03,45.16,8848000,5.053802519816938
2004-10-15,45.5,45.5,44.94,45.08,8455000,5.044849813847376
2004-10-18,45.2,45.23,44.95,45.04,1397000,5.040373460862597
2004-10-19,45.13,45.38,45.07,45.37,3078000,5.077303372987034
2004-10-20,45.1,45.18,44.9,45.1,5549000,5.047087990339768
2004-10-21,45.05,45.35,44.9,45.17,4170000,5.0549216080631325
2004-10-22,45.19,45.32,45.15,45.2,2345000,5.0582788728017185
2004-10-26,44.58,44.58,44.2,44.22,5597000,4.948608224674601
2004-10-27,44.22,44.25,43.81,44.15,6037000,4.940774606951235
2004-10-28,44.5,44.85,44.39,44.85,4275000,5.019110784184891
2004-10-29,44.6,44.79,44.51,44.72,1279000,5.004562636984354
2004-11-01,44.75,44.84,44.16,44.29,1630000,4.956441842397966
2004-11-02,44.31,45.21,44.31,45.2,2759000,5.0582788728017185
2004-11-03,45.2,46.05,45.2,46.02,9666000,5.1500441089897135
2004-11-04,46.0,46.45,45.85,46.2,10320000,5.170187697421225
2004-11-05,47.0,47.2,46.56,46.93,14989000,5.251881139393465
2004-11-08,46.92,46.93,46.62,46.81,6190000,5.238452080439124
2004-11-09,46.85,46.86,46.5,46.81,7071000,5.238452080439124
2004-11-10,47.0,47.05,46.59,46.85,11687000,5.242928433423905
2004-11-11,46.85,46.85,46.0,46.0,6506000,5.147805932497324
2004-11-12,46.23,46.93,46.23,46.51,10154000,5.204879433053272
2004-11-15,46.97,47.05,46.6,46.6,10648000,5.214951227269029
2004-11-16,46.6,46.95,46.6,46.78,10298000,5.23509481570054
2004-11-17,46.8,47.69,46.79,47.6,26781000,5.326860051888535
2004-11-18,47.7,47.96,47.6,47.6,17522000,5.326860051888535
2004-11-19,47.65,47.8,47.4,47.4,9392000,5.304478286964634
2004-11-22,46.8,46.96,45.75,45.75,8088000,5.119828726342448
2004-11-23,45.8,45.98,45.3,45.8,4066000,5.1254241675734225
2004-11-24,45.88,46.35,45.88,46.35,5439000,5.1869740211141515
2004-11-25,46.35,46.35,45.9,46.03,1774000,5.15116319723591
2004-11-26,46.2,46.5,45.46,45.46,6247000,5.087375167202791
2004-11-29,45.45,45.6,45.25,45.55,4770000,5.097446961418546
2004-11-30,45.32,45.7,44.88,45.5,12616000,5.091851520187571
2004-12-01,45.41,45.95,45.21,45.63,11673000,5.106399667388108
2004-12-02,45.84,46.07,45.8,46.06,8488000,5.154520461974497
2004-12-03,46.23,46.4,46.06,46.4,2628000,5.192569462345129
2004-12-06,46.23,46.6,46.16,46.6,2282000,5.214951227269031
2004-12-07,46.6,46.67,46.4,46.64,3160000,5.219427580253812
2004-12-08,46.56,46.56,46.42,46.5,2216000,5.203760344807081
2004-12-09,46.7,46.7,46.45,46.5,3796000,5.203760344807081
2004-12-10,46.5,46.55,46.35,46.43,5224000,5.195926727083714
2004-12-13,46.6,47.19,45.8,46.0,10868000,5.147805932497327
2004-12-14,46.3,46.32,46.12,46.23,2300000,5.173544962159813
2004-12-15,46.53,47.2,46.45,47.15,13490000,5.27650108080976
2004-12-16,47.16,47.3,47.05,47.3,8268000,5.293287404502686
2004-12-17,47.23,47.3,47.11,47.18,13153000,5.279858345548346
2004-12-20,46.2,46.9,46.2,46.52,6789000,5.205998521299471
2004-12-21,46.81,46.99,46.76,46.99,1774000,5.25859566887064
2004-12-22,47.06,47.4,47.01,47.2,7872000,5.282096522040736
2004-12-23,47.2,47.2,46.85,46.96,1066000,5.255238404132054
2004-12-24,46.96,47.37,46.96,47.25,3315000,5.287691963271711
2004-12-27,47.25,47.25,46.98,47.02,5952000,5.261952933609225
2004-12-28,47.01,47.2,47.0,47.2,5113000,5.282096522040736
2004-12-29,47.53,48.0,47.5,47.98,14060000,5.369385405243952
2004-12-30,48.01,48.1,47.9,48.07,8219000,5.379457199459707
2004-12-31,48.1,48.56,47.91,48.5,15894000,5.427577994046095
2005-01-03,48.46,48.58,48.16,48.3,5175000,5.405196229122193
2005-01-04,48.08,48.08,47.36,47.49,6241000,5.314550081180393
2005-01-05,47.0,47.06,46.85,46.87,8543000,5.245166609916298
2005-01-06,46.87,46.99,46.7,46.87,3115000,5.245166609916298
2005-01-07,46.93,46.96,46.48,46.5,8100000,5.2037603448070815
2005-01-10,46.58,46.7,46.48,46.68,2124000,5.223903933238593
2005-01-11,46.9,46.96,46.65,46.9,4443000,5.248523874654883
2005-01-12,46.7,46.77,45.9,45.95,7976000,5.142210491266352
2005-01-13,46.08,46.3,45.7,45.89,5363000,5.13549596178918
2005-01-14,45.66,46.15,45.55,46.09,6006000,5.157877726713082
2005-01-17,46.57,46.76,46.46,46.66,3729000,5.221665756746201
2005-01-18,46.76,46.76,46.52,46.57,1292000,5.211593962530444
2005-01-19,46.77,46.77,46.3,46.43,1774000,5.195926727083713
2005-01-20,46.1,46.41,46.01,46.29,3132000,5.180259491636983
2005-01-21,46.18,46.28,45.91,45.91,2437000,5.13773413828157
2005-01-24,45.98,45.98,45.25,45.39,6951000,5.079541549479426
