Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,101.1875,103.25,99.625,102.125,86.1487045288086,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.03805541992188,25271200
2000-02-22,99.0,99.9375,96.25,98.75,83.30165100097656,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94123077392578,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,89.8392562866211,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,87.78307342529297,32617600
2000-02-28,103.25,105.6875,100.5,104.0,87.73036193847656,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.0501480102539,23978600
2000-03-01,107.25,108.5625,106.5,107.625,90.78827667236328,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68595123291016,32739200
2000-03-03,108.0,111.125,107.0,111.0625,93.68799591064453,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,94.42613220214844,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.00263214111328,39471000
2000-03-08,111.0,112.0,106.28125,111.25,93.84619903564453,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.0095443725586,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,96.5877456665039,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.05707550048828,37544200
2000-03-14,112.75,113.375,105.0,107.375,90.57737731933594,39106800
2000-03-15,106.5,107.0,101.875,102.875,86.78135681152344,51202600
2000-03-16,105.375,109.25,101.0,108.75,91.7372817993164,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47715759277344,31422400
2000-03-20,111.0,111.5,106.25,107.6875,90.84101104736328,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.2679443359375,33435100
2000-03-22,113.5,115.96875,111.125,114.0,96.166015625,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,97.85310363769531,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.17115020751953,22063000
2000-03-27,118.0,119.5,117.125,117.75,99.32928466796875,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,96.79866027832031,18336300
2000-03-29,115.375,115.4375,110.0,110.0,92.79174041748047,27189500
2000-03-30,107.25,112.75,103.5,107.25,90.47188568115234,42328700
2000-03-31,108.140625,110.625,104.0,109.5,92.3699722290039,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,86.83412170410156,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99053955078125,66213000
2000-04-05,97.5,103.9375,96.25,100.125,84.46159362792969,37631500
2000-04-06,102.375,103.875,99.75,102.5,86.46500396728516,30499900
2000-04-07,104.125,107.375,102.625,106.625,89.94468688964844,20645500
2000-04-10,107.625,107.6875,99.25,100.125,84.46159362792969,26988200
2000-04-11,97.125,101.5,95.0625,97.75,82.45811462402344,34497100
2000-04-12,97.625,98.75,90.25,92.0,77.6076431274414,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.23340606689453,46330500
2000-04-14,86.0625,88.5,78.0,80.375,67.80121612548828,60851300
2000-04-17,78.015625,90.0,78.0,89.625,75.60413360595703,55398500
2000-04-18,89.484375,93.0,87.375,92.0,77.6076431274414,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.23509216308594,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,73.6007308959961,21255600
2000-04-24,83.4375,85.25,79.875,84.75,71.49181365966797,31190900
2000-04-25,86.5,90.5,86.0,90.46875,76.31591033935547,28663200
2000-04-26,90.625,92.421875,87.125,87.375,73.7061538696289,25688300
2000-04-27,84.0,92.484375,82.25,91.25,76.97496795654297,37010400
2000-04-28,93.5625,94.75,92.125,94.75,79.92738342285156,24828400
2000-05-01,95.75,96.875,94.25,95.625,80.66554260253906,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.02597045898438,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.18236541748047,26589700
2000-05-04,89.0,90.75,87.625,89.3125,75.340576171875,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13312530517578,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.12796783447266,13903000
2000-05-09,88.5,89.125,84.3125,86.0,72.54625701904297,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.27401733398438,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.38638305664062,24709700
2000-05-12,85.375,87.5625,84.0,84.625,71.38638305664062,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,74.49700927734375,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,76.60590362548828,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.02422332763672,20339400
2000-05-18,89.0,89.359375,85.375,85.75,72.33536529541016,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,68.90840911865234,28178100
2000-05-22,81.625,82.25,75.578125,81.625,68.85567474365234,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.10892868041992,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.06310272216797,49476000
2000-05-25,80.25,82.25,76.5,77.75,65.58689880371094,29632700
2000-05-26,77.75,79.25,75.75,77.75,65.58689880371094,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.1772232055664,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.12106323242188,29675400
2000-06-01,85.1875,88.375,84.0,87.375,73.7061538696289,28993500
2000-06-02,92.625,93.9375,82.5,93.625,78.97838592529297,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.17613983154297,23784300
2000-06-06,93.1875,95.0,90.875,91.25,76.97496795654297,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,79.03111267089844,22524400
2000-06-08,94.625,94.875,91.625,93.25,78.6620864868164,19313800
2000-06-09,94.75,94.75,93.0,93.75,79.0838394165039,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,76.55316162109375,16484700
2000-06-13,90.5,94.625,89.359375,94.25,79.50569152832031,25187900
2000-06-14,94.875,94.875,91.5,92.125,77.71308135986328,20274500
2000-06-15,91.875,93.875,90.875,93.75,79.0838394165039,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,79.50569152832031,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,82.66899871826172,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,82.3526382446289,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40708923339844,20880600
2000-06-22,98.625,99.0,94.5,95.25,80.34921264648438,21526700
2000-06-23,95.0,95.5,91.375,91.5,77.18584442138672,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,79.29475402832031,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,78.34571838378906,14786000
2000-06-28,92.984375,95.5,92.5,94.0,79.29475402832031,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,77.3044204711914,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82023620605469,15153100
2000-07-03,93.5,95.25,93.25,95.25,80.34921264648438,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.23857116699219,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,79.29475402832031,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,80.92916107177734,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,79.70335388183594,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,80.13831329345703,14374600
2000-07-12,95.4375,97.75,94.625,97.25,82.0363540649414,18252600
2000-07-13,97.9375,99.75,97.125,98.5,83.09078216552734,19566700
2000-07-14,100.25,101.125,98.8125,100.625,84.88330841064453,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,85.83235931396484,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,83.93434143066406,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,82.0363540649414,21828500
2000-07-20,97.875,100.5,97.265625,100.375,84.6724624633789,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,81.82540893554688,14411400
2000-07-24,97.9375,99.0,94.25,95.0,80.13831329345703,18579200
2000-07-25,95.625,97.0,93.8125,95.75,80.77096557617188,19065700
2000-07-26,95.5,96.125,93.25,95.625,80.66554260253906,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50218200683594,26141800
2000-07-28,92.1875,92.875,86.0,86.875,73.28440856933594,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,75.44601440429688,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,74.4442367553711,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.12618255615234,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,76.28955841064453,35874700
2000-08-04,92.0,92.765625,89.125,90.125,76.02597045898438,22283400
2000-08-07,90.875,93.03125,90.25,92.25,77.81851959228516,15103300
2000-08-08,92.0625,94.25,91.5,94.125,79.40020751953125,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,77.29125213623047,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,75.7623062133789,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,76.81681060791016,21050600
2000-08-14,91.375,93.0,90.203125,93.0,78.45121002197266,12539300
2000-08-15,92.75,93.984375,92.0,93.0,78.45121002197266,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,79.24201202392578,15245300
2000-08-17,92.9375,95.875,92.875,95.75,80.77096557617188,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,80.34921264648438,14706700
2000-08-21,96.0,96.859375,94.375,95.5,80.56010437011719,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,80.56010437011719,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.87815856933594,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14347076416016,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69535064697266,11764700
