Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.73369216918945,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.00217819213867,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.39411926269531,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.025089263916016,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.3150520324707,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.077796936035156,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.36604690551758,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.71046447753906,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.04970932006836,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.68238830566406,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.130531311035156,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.84228515625,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.79127883911133,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.92136001586914,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.051414489746094,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.86203384399414,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.65775680541992,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.290401458740234,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.01847839355469,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.60329818725586,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.46975326538086,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.0462532043457,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.219337463378906,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.17978286743164,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.89154815673828,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.91617965698242,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.641109466552734,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.02161407470703,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.33969497680664,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.26235580444336,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.12879943847656,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.866912841796875,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.35287094116211,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.680660247802734,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.85685729980469,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.49613571166992,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.730247497558594,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.23768615722656,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.44859313964844,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.83912658691406,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.39585494995117,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.12739562988281,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.191558837890625,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.13224792480469,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.22624969482422,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.87208938598633,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.610225677490234,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.93972396850586,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.55921936035156,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.24288558959961,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.321964263916016,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.98098373413086,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.481868743896484,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.2182502746582,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.98098373413086,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.83114242553711,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.29904556274414,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.77354049682617,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.24634552001953,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.26924133300781,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.50650405883789,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.247737884521484,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.32024383544922,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.13398742675781,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.08298110961914,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.02539825439453,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.97753143310547,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,47.74028778076172,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.60847854614258,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.298736572265625,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.44198226928711,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.18009948730469,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.67266082763672,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.072933197021484,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.65775680541992,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.160343170166016,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.606754302978516,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.636566162109375,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,49.02539825439453,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.26924133300781,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,48.715675354003906,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.13571548461914,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,48.900184631347656,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.45550537109375,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,50.798187255859375,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,51.87899398803711,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.01566696166992,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.50822830200195,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,49.79645919799805,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.350059509277344,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.712520599365234,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,50.534584045410156,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.8543701171875,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,52.617130279541016,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,51.90536117553711,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,52.64350128173828,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,53.249786376953125,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.610530853271484,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,52.90053176879883,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.87899398803711,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.85264587402344,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.40796661376953,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,53.533164978027344,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.24806213378906,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.801666259765625,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,50.613651275634766,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,50.67955780029297,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,51.03546142578125,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.27269744873047,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.244606018066406,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,50.77183151245117,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.791595458984375,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.931732177734375,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,52.30078887939453,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.34864807128906,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.223445892333984,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,53.78361892700195,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.5414924621582,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,53.30250930786133,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.7208366394043,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.043785095214844,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,50.50822830200195,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.86896896362305,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.1391487121582,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,51.668121337890625,22486400
1999-10-21,60.25,62.25,59.8125,62.25,52.51167678833008,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,52.2744140625,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.30078887939453,13855400
1999-10-26,62.75,63.09375,61.375,61.5,51.87899398803711,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.79991912841797,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,53.59251022338867,14103800
1999-10-29,65.0,66.25,64.78125,65.75,55.464149475097656,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.17418670654297,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.20713424682617,12834800
1999-11-03,66.375,67.125,66.1875,66.75,56.307716369628906,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,56.94036865234375,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,57.520320892333984,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.68022155761719,10890800
1999-11-09,70.125,70.25,68.5,69.09375,58.28479766845703,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,59.049285888671875,16561000
1999-11-11,70.75,71.34375,70.125,71.25,60.103729248046875,18501400
1999-11-12,71.625,72.25,69.375,72.1875,60.89457321166992,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,60.775962829589844,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,62.318115234375,19126400
1999-11-17,73.875,74.1953125,72.5,72.875,61.474544525146484,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,63.3593635559082,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,63.92609786987305,17939400
1999-11-22,75.9375,77.5,74.625,74.625,62.95077133178711,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,63.2407341003418,24047600
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.32323455810547,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,65.53414916992188,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.45335388183594,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,62.00175094604492,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,63.34614181518555,23205800
1999-12-02,75.375,77.625,75.328125,77.4765625,65.35621643066406,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,66.74675750732422,21444600
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.35308074951172,16018400
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.35308074951172,23397000
1999-12-08,79.8671875,80.4921875,78.6875,78.875,66.53587341308594,19563000
1999-12-09,80.0,80.4375,77.25,79.25,66.85224151611328,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,67.4057846069336,20428400
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.3218765258789,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,67.0894546508789,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,68.38118743896484,31797200
1999-12-16,82.125,83.25,81.75,83.0625,70.06829071044922,27219600
1999-12-17,84.5,84.875,83.4296875,83.78125,70.67462921142578,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,71.59725952148438,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,75.4460220336914,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.20875549316406,22313600
1999-12-23,89.8671875,90.75,89.0,90.21875,76.10501861572266,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.65689086914062,19281800
1999-12-28,89.75,90.5,88.5625,89.125,75.18241119384766,15346400
1999-12-29,90.0,92.5,89.875,92.5,78.02936553955078,16512600
1999-12-30,93.625,93.75,91.5,91.5,77.18584442138672,21887000
1999-12-31,92.625,93.1875,91.375,91.375,77.08042907714844,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,79.92744445800781,36345200
2000-01-04,92.0,93.5,87.9375,88.25,74.44426727294922,33786600
2000-01-05,87.5,89.625,84.25,86.0,72.54621887207031,42496600
2000-01-06,86.875,88.0,79.75,80.09375,67.56396484375,37134800
2000-01-07,82.9375,90.0,82.5,90.0,75.9205093383789,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.02936553955078,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.23336791992188,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,72.5989761352539,29050000
2000-01-13,88.5,91.5,87.078125,91.25,76.97491455078125,25165200
2000-01-14,93.0,93.625,92.0,93.375,78.76754760742188,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18932342529297,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.9818344116211,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19099426269531,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.1927719116211,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.29130554199219,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,78.45120239257812,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.2878189086914,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.39498138427734,30739200
2000-01-28,90.0,90.46875,84.75,86.0,72.54621887207031,35313800
2000-01-31,85.875,90.0,83.5,89.6875,75.65689086914062,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68671417236328,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.34571838378906,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.40364837646484,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95726776123047,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.09075927734375,17761000
2000-02-08,99.375,102.875,99.375,102.625,86.57049560546875,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,83.51251220703125,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25411987304688,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,84.25064849853516,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.145263671875,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,84.75155639648438,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35612487792969,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.14868927001953,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.03804779052734,25271200
2000-02-22,99.0,99.9375,96.25,98.75,83.30165100097656,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94124603271484,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,89.8392562866211,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,87.78309631347656,32617600
2000-02-28,103.25,105.6875,100.5,104.0,87.7303466796875,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.05017852783203,23978600
2000-03-01,107.25,108.5625,106.5,107.625,90.78823852539062,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68595123291016,32739200
2000-03-03,108.0,111.125,107.0,111.0625,93.68800354003906,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,94.42613220214844,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.00263977050781,39471000
2000-03-08,111.0,112.0,106.28125,111.25,93.84615325927734,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.00955200195312,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,96.5877914428711,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.05707550048828,37544200
2000-03-14,112.75,113.375,105.0,107.375,90.57737731933594,39106800
2000-03-15,106.5,107.0,101.875,102.875,86.78138732910156,51202600
2000-03-16,105.375,109.25,101.0,108.75,91.7372817993164,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47713470458984,31422400
2000-03-20,111.0,111.5,106.25,107.6875,90.84098052978516,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.26797485351562,33435100
2000-03-22,113.5,115.96875,111.125,114.0,96.16596221923828,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,97.85309600830078,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.17113494873047,22063000
2000-03-27,118.0,119.5,117.125,117.75,99.3293228149414,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,96.79866027832031,18336300
2000-03-29,115.375,115.4375,110.0,110.0,92.79170989990234,27189500
2000-03-30,107.25,112.75,103.5,107.25,90.471923828125,42328700
2000-03-31,108.140625,110.625,104.0,109.5,92.36992645263672,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,86.8340835571289,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99049377441406,66213000
2000-04-05,97.5,103.9375,96.25,100.125,84.46158599853516,37631500
2000-04-06,102.375,103.875,99.75,102.5,86.46500396728516,30499900
2000-04-07,104.125,107.375,102.625,106.625,89.94470977783203,20645500
2000-04-10,107.625,107.6875,99.25,100.125,84.46158599853516,26988200
2000-04-11,97.125,101.5,95.0625,97.75,82.45812225341797,34497100
2000-04-12,97.625,98.75,90.25,92.0,77.60760498046875,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.23336791992188,46330500
2000-04-14,86.0625,88.5,78.0,80.375,67.80120849609375,60851300
2000-04-17,78.015625,90.0,78.0,89.625,75.60417938232422,55398500
2000-04-18,89.484375,93.0,87.375,92.0,77.60760498046875,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.23511505126953,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,73.60074615478516,21255600
2000-04-24,83.4375,85.25,79.875,84.75,71.49177551269531,31190900
2000-04-25,86.5,90.5,86.0,90.46875,76.31587982177734,28663200
2000-04-26,90.625,92.421875,87.125,87.375,73.70616149902344,25688300
2000-04-27,84.0,92.484375,82.25,91.25,76.97491455078125,37010400
2000-04-28,93.5625,94.75,92.125,94.75,79.92744445800781,24828400
2000-05-01,95.75,96.875,94.25,95.625,80.66553497314453,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.02595520019531,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.18241119384766,26589700
2000-05-04,89.0,90.75,87.625,89.3125,75.34056854248047,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13310241699219,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.1279296875,13903000
2000-05-09,88.5,89.125,84.3125,86.0,72.54621887207031,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.27399444580078,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.38636779785156,24709700
2000-05-12,85.375,87.5625,84.0,84.625,71.38636779785156,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,74.49698638916016,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,76.60586547851562,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.02420043945312,20339400
2000-05-18,89.0,89.359375,85.375,85.75,72.3353500366211,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,68.90839385986328,28178100
2000-05-22,81.625,82.25,75.578125,81.625,68.85569763183594,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.10892105102539,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.0630874633789,49476000
2000-05-25,80.25,82.25,76.5,77.75,65.58688354492188,29632700
2000-05-26,77.75,79.25,75.75,77.75,65.58688354492188,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.17719268798828,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.12102508544922,29675400
2000-06-01,85.1875,88.375,84.0,87.375,73.70616149902344,28993500
2000-06-02,92.625,93.9375,82.5,93.625,78.9783935546875,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.17611694335938,23784300
2000-06-06,93.1875,95.0,90.875,91.25,76.97491455078125,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,79.03113555908203,22524400
2000-06-08,94.625,94.875,91.625,93.25,78.66204833984375,19313800
2000-06-09,94.75,94.75,93.0,93.75,79.08383178710938,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,76.55313110351562,16484700
2000-06-13,90.5,94.625,89.359375,94.25,79.505615234375,25187900
2000-06-14,94.875,94.875,91.5,92.125,77.71306610107422,20274500
2000-06-15,91.875,93.875,90.875,93.75,79.08383178710938,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,79.505615234375,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,82.6689682006836,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,82.35264587402344,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40709686279297,20880600
2000-06-22,98.625,99.0,94.5,95.25,80.34922790527344,21526700
2000-06-23,95.0,95.5,91.375,91.5,77.18584442138672,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,79.29475402832031,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,78.34571838378906,14786000
2000-06-28,92.984375,95.5,92.5,94.0,79.29475402832031,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,77.30448150634766,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82023620605469,15153100
2000-07-03,93.5,95.25,93.25,95.25,80.34922790527344,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.23857116699219,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,79.29475402832031,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,80.92916870117188,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,79.70336151123047,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,80.13829040527344,14374600
2000-07-12,95.4375,97.75,94.625,97.25,82.03630828857422,18252600
2000-07-13,97.9375,99.75,97.125,98.5,83.09075927734375,19566700
2000-07-14,100.25,101.125,98.8125,100.625,84.88336181640625,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,85.83235931396484,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,83.93434143066406,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,82.03630828857422,21828500
2000-07-20,97.875,100.5,97.265625,100.375,84.67244720458984,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,81.8254623413086,14411400
2000-07-24,97.9375,99.0,94.25,95.0,80.13829040527344,18579200
2000-07-25,95.625,97.0,93.8125,95.75,80.77093505859375,19065700
2000-07-26,95.5,96.125,93.25,95.625,80.66553497314453,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50221252441406,26141800
2000-07-28,92.1875,92.875,86.0,86.875,73.28438568115234,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,75.4460220336914,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,74.44426727294922,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.12620544433594,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,76.28955078125,35874700
2000-08-04,92.0,92.765625,89.125,90.125,76.02595520019531,22283400
2000-08-07,90.875,93.03125,90.25,92.25,77.81849670410156,15103300
2000-08-08,92.0625,94.25,91.5,94.125,79.40019989013672,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,77.29130554199219,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,75.76234436035156,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,76.8167724609375,21050600
2000-08-14,91.375,93.0,90.203125,93.0,78.45120239257812,12539300
2000-08-15,92.75,93.984375,92.0,93.0,78.45120239257812,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,79.24199676513672,15245300
2000-08-17,92.9375,95.875,92.875,95.75,80.77093505859375,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,80.34922790527344,14706700
2000-08-21,96.0,96.859375,94.375,95.5,80.56007385253906,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,80.56007385253906,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.87814331054688,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14350128173828,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69535064697266,11764700
