Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,32.29999923706055,32.34000015258789,32.08000183105469,32.2599983215332,21.869417190551758,812000
2012-09-27,32.099998474121094,32.29999923706055,32.099998474121094,32.290000915527344,21.889760971069336,767000
2012-09-28,32.33000183105469,32.380001068115234,32.18000030517578,32.310001373291016,21.903324127197266,858000
2012-10-01,32.189998626708984,32.310001373291016,32.13999938964844,32.22999954223633,21.849088668823242,768000
2012-10-02,32.290000915527344,32.54999923706055,32.2599983215332,32.5099983215332,22.03890037536621,770000
2012-10-03,32.459999084472656,32.5,32.27000045776367,32.31999969482422,21.910099029541016,723000
2012-10-04,32.20000076293945,32.29999923706055,32.040000915527344,32.290000915527344,21.889760971069336,723000
2012-10-05,32.33000183105469,32.459999084472656,32.2599983215332,32.31999969482422,21.910099029541016,680000
2012-10-08,32.220001220703125,32.220001220703125,32.0,32.119998931884766,21.774518966674805,778000
2012-10-09,32.119998931884766,32.119998931884766,31.93000030517578,31.93000030517578,21.645715713500977,752000
2012-10-11,31.440000534057617,31.440000534057617,31.1299991607666,31.1299991607666,21.1033878326416,80000
2012-10-12,31.200000762939453,31.209999084472656,30.889999389648438,31.110000610351562,21.089828491210938,96000
2012-10-15,31.010000228881836,31.15999984741211,31.0,31.15999984741211,21.12372398376465,774000
2012-10-16,31.280000686645508,31.31999969482422,31.200000762939453,31.260000228881836,21.191513061523438,504000
2012-10-17,31.530000686645508,31.530000686645508,31.260000228881836,31.260000228881836,21.191513061523438,518000
2012-10-18,31.399999618530273,31.440000534057617,31.270000457763672,31.43000030517578,21.3067626953125,536000
2012-10-19,31.350000381469727,31.350000381469727,31.020000457763672,31.139999389648438,21.110164642333984,532000
2012-10-22,30.700000762939453,30.979999542236328,30.649999618530273,30.940000534057617,20.974586486816406,518000
2012-10-23,30.920000076293945,30.940000534057617,30.700000762939453,30.799999237060547,20.879669189453125,604000
2012-10-24,30.940000534057617,30.940000534057617,30.549999237060547,30.780000686645508,20.866113662719727,345000
2012-10-25,30.81999969482422,30.81999969482422,30.600000381469727,30.6299991607666,20.764432907104492,328000
2012-10-26,30.6299991607666,30.739999771118164,30.18000030517578,30.18000030517578,20.459369659423828,320000
2012-10-29,30.219999313354492,30.399999618530273,30.200000762939453,30.209999084472656,20.47970199584961,252000
2012-10-30,30.0,30.600000381469727,30.0,30.559999465942383,20.716968536376953,160000
2012-10-31,30.739999771118164,30.739999771118164,30.299999237060547,30.43000030517578,20.628849029541016,527000
2012-11-01,28.899999618530273,29.0,28.299999237060547,28.739999771118164,19.48317527770996,274000
2012-11-02,28.799999237060547,30.200000762939453,28.739999771118164,28.850000381469727,19.55774688720703,325000
2012-11-05,28.899999618530273,28.899999618530273,28.610000610351562,28.719999313354492,19.469619750976562,207000
2012-11-06,28.719999313354492,29.0,28.709999084472656,29.0,19.65943717956543,128000
2012-11-07,28.950000762939453,29.229999542236328,28.809999465942383,29.1299991607666,19.747568130493164,252000
2012-11-08,28.809999465942383,28.809999465942383,28.719999313354492,28.739999771118164,19.48317527770996,261000
2012-11-09,28.610000610351562,29.229999542236328,28.610000610351562,29.170000076293945,19.774677276611328,257000
2012-11-12,29.100000381469727,29.100000381469727,28.920000076293945,29.0,19.65943717956543,183000
2012-11-13,28.899999618530273,28.899999618530273,28.3799991607666,28.450000762939453,19.286582946777344,156000
2012-11-14,28.40999984741211,28.559999465942383,28.350000381469727,28.5,19.320478439331055,76000
2012-11-15,28.399999618530273,28.530000686645508,28.1200008392334,28.399999618530273,19.252687454223633,156000
2012-11-16,28.530000686645508,28.600000381469727,28.290000915527344,28.309999465942383,19.19167709350586,70000
2012-11-19,28.65999984741211,28.700000762939453,28.489999771118164,28.56999969482422,19.36792755126953,22000
2012-11-20,28.700000762939453,28.700000762939453,28.6200008392334,28.6299991607666,19.408605575561523,20000
2012-11-21,28.700000762939453,28.75,28.31999969482422,28.420000076293945,19.266244888305664,176000
2012-11-22,28.700000762939453,28.700000762939453,28.579999923706055,28.579999923706055,19.37470817565918,225000
2012-11-23,28.8799991607666,29.549999237060547,28.860000610351562,29.530000686645508,20.018728256225586,431000
2012-11-26,29.809999465942383,29.8700008392334,29.75,29.8700008392334,20.249221801757812,47000
2012-11-27,29.8700008392334,29.969999313354492,29.799999237060547,29.920000076293945,20.283113479614258,166000
2012-11-28,29.920000076293945,29.969999313354492,29.809999465942383,29.950000762939453,20.30345344543457,107000
2012-11-29,30.149999618530273,30.309999465942383,30.1299991607666,30.299999237060547,20.54071617126465,252000
2012-11-30,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,20.74409294128418,185000
2012-12-03,30.690000534057617,30.709999084472656,30.489999771118164,30.549999237060547,20.710195541381836,222000
2012-12-04,30.479999542236328,30.549999237060547,30.399999618530273,30.549999237060547,20.710195541381836,263000
2012-12-05,30.459999084472656,30.790000915527344,30.440000534057617,30.709999084472656,20.818662643432617,368000
2012-12-06,30.709999084472656,30.709999084472656,30.6299991607666,30.65999984741211,20.784767150878906,111000
2012-12-07,30.65999984741211,30.700000762939453,30.649999618530273,30.68000030517578,20.798324584960938,65000
2012-12-10,30.700000762939453,30.700000762939453,30.5,30.520000457763672,20.689861297607422,26000
2012-12-11,30.549999237060547,30.549999237060547,30.329999923706055,30.469999313354492,20.655967712402344,26000
2012-12-12,30.889999389648438,31.049999237060547,30.860000610351562,30.959999084472656,20.98814582824707,131000
2012-12-13,31.1200008392334,31.270000457763672,31.06999969482422,31.260000228881836,21.191513061523438,234000
2012-12-14,31.079999923706055,31.100000381469727,30.950000762939453,31.0,21.0152530670166,128000
2012-12-17,30.799999237060547,30.799999237060547,30.540000915527344,30.56999969482422,20.7237548828125,176000
2012-12-18,30.610000610351562,30.610000610351562,30.520000457763672,30.559999465942383,20.716968536376953,86000
2012-12-19,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,20.74409294128418,80000
2012-12-20,30.389999389648438,30.469999313354492,30.270000457763672,30.280000686645508,20.527162551879883,199000
2012-12-21,30.229999542236328,30.229999542236328,29.920000076293945,30.020000457763672,20.350902557373047,57000
2012-12-24,30.049999237060547,30.149999618530273,30.049999237060547,30.100000381469727,20.40513801574707,27000
2012-12-25,30.149999618530273,30.600000381469727,30.110000610351562,30.5,20.676301956176758,42000
2012-12-26,30.56999969482422,30.600000381469727,30.459999084472656,30.5,20.676301956176758,71000
2012-12-27,30.31999969482422,30.450000762939453,30.299999237060547,30.440000534057617,20.635629653930664,41000
2012-12-28,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,20.791545867919922,36000
2013-01-02,30.780000686645508,31.15999984741211,30.770000457763672,31.020000457763672,21.028812408447266,79000
2013-01-03,31.290000915527344,31.299999237060547,31.209999084472656,31.280000686645508,21.20507049560547,61000
2013-01-04,31.25,31.25,31.030000686645508,31.030000686645508,21.035593032836914,48000
2013-01-07,30.850000381469727,30.950000762939453,30.780000686645508,30.950000762939453,20.981365203857422,17000
2013-01-08,30.75,30.770000457763672,30.600000381469727,30.729999542236328,20.83222198486328,15000
2013-01-09,30.799999237060547,30.950000762939453,30.799999237060547,30.860000610351562,20.920351028442383,15000
2013-01-10,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,21.13728141784668,84000
2013-01-11,31.260000228881836,31.260000228881836,31.020000457763672,31.1299991607666,21.1033878326416,29000
2013-01-14,30.719999313354492,31.010000228881836,30.700000762939453,31.010000228881836,21.02203369140625,23000
2013-01-15,31.0,31.0,30.75,30.799999237060547,20.879669189453125,34000
2013-01-16,30.799999237060547,30.799999237060547,30.59000015258789,30.610000610351562,20.750871658325195,107000
2013-01-17,30.799999237060547,30.899999618530273,30.280000686645508,30.299999237060547,20.54071617126465,32000
2013-01-18,30.729999542236328,30.739999771118164,30.719999313354492,30.729999542236328,20.83222198486328,4000
2013-01-21,30.729999542236328,30.860000610351562,30.729999542236328,30.860000610351562,20.920351028442383,11000
2013-01-22,30.700000762939453,30.940000534057617,30.700000762939453,30.90999984741211,20.95424461364746,19000
2013-01-23,30.989999771118164,31.0,30.829999923706055,30.829999923706055,20.900012969970703,8000
2013-01-24,30.6299991607666,30.700000762939453,30.450000762939453,30.530000686645508,20.696636199951172,44000
2013-01-25,30.540000915527344,30.540000915527344,30.3700008392334,30.3700008392334,20.58817481994629,8000
2013-01-28,30.670000076293945,30.790000915527344,30.670000076293945,30.709999084472656,20.818662643432617,14000
2013-01-29,30.850000381469727,31.209999084472656,30.850000381469727,31.209999084472656,21.157615661621094,82000
2013-01-30,31.190000534057617,31.299999237060547,31.170000076293945,31.200000762939453,21.150840759277344,101000
2013-01-31,31.170000076293945,31.200000762939453,31.049999237060547,31.200000762939453,21.150840759277344,49000
2013-02-01,31.260000228881836,31.3799991607666,31.25,31.31999969482422,21.2321834564209,32000
2013-02-04,31.40999984741211,31.68000030517578,31.40999984741211,31.600000381469727,21.422006607055664,178000
2013-02-05,31.479999542236328,31.479999542236328,31.399999618530273,31.459999084472656,21.327096939086914,28000
2013-02-06,31.540000915527344,31.65999984741211,31.540000915527344,31.579999923706055,21.408447265625,117000
2013-02-18,31.790000915527344,31.889999389648438,31.690000534057617,31.889999389648438,21.61859703063965,83000
2013-02-19,31.8799991607666,31.8799991607666,31.799999237060547,31.84000015258789,21.584707260131836,44000
2013-02-20,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,21.781301498413086,90000
2013-02-21,32.060001373291016,32.060001373291016,31.850000381469727,31.860000610351562,21.598264694213867,23000
2013-02-22,31.850000381469727,31.899999618530273,31.579999923706055,31.75,21.523691177368164,26000
2013-02-25,31.8799991607666,31.989999771118164,31.700000762939453,31.739999771118164,21.516910552978516,326000
2013-02-26,31.459999084472656,31.530000686645508,31.399999618530273,31.399999618530273,21.28642463684082,150000
2013-02-27,31.420000076293945,31.469999313354492,31.389999389648438,31.420000076293945,21.29998016357422,19000
2013-03-01,31.600000381469727,31.6200008392334,31.56999969482422,31.6200008392334,21.43556785583496,32000
2013-03-04,31.6200008392334,31.6200008392334,31.170000076293945,31.219999313354492,21.16439437866211,34000
2013-03-05,31.350000381469727,31.520000457763672,31.350000381469727,31.479999542236328,21.340654373168945,22000
2013-03-06,31.790000915527344,31.790000915527344,31.520000457763672,31.610000610351562,21.428781509399414,29000
2013-03-07,31.600000381469727,31.6299991607666,31.549999237060547,31.600000381469727,21.422006607055664,38000
2013-03-08,31.760000228881836,31.93000030517578,31.760000228881836,31.81999969482422,21.571142196655273,31000
2013-03-11,31.780000686645508,31.969999313354492,31.780000686645508,31.950000762939453,21.659276962280273,67000
2013-03-12,31.860000610351562,31.959999084472656,31.780000686645508,31.780000686645508,21.54403305053711,28000
2013-03-13,31.8700008392334,31.920000076293945,31.600000381469727,31.770000457763672,21.537248611450195,38000
2013-03-14,31.68000030517578,31.68000030517578,31.530000686645508,31.670000076293945,21.469459533691406,11000
2013-03-15,31.559999465942383,31.610000610351562,31.489999771118164,31.489999771118164,21.347436904907227,70000
2013-03-18,31.18000030517578,31.18000030517578,30.8700008392334,30.90999984741211,20.95424461364746,72000
2013-03-19,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,21.083045959472656,33000
2013-03-20,30.8700008392334,31.0,30.84000015258789,30.84000015258789,20.90679168701172,34000
2013-03-21,30.940000534057617,30.950000762939453,30.8799991607666,30.93000030517578,20.967803955078125,117000
2013-03-22,30.860000610351562,30.899999618530273,30.799999237060547,30.799999237060547,20.879669189453125,45000
2013-03-25,31.049999237060547,31.1299991607666,30.969999313354492,31.0,21.0152530670166,20000
2013-03-26,31.0,31.059999465942383,31.0,31.010000228881836,21.02203369140625,142000
2013-03-27,30.989999771118164,31.200000762939453,30.969999313354492,31.170000076293945,21.13050079345703,36000
2013-03-28,31.149999618530273,31.15999984741211,30.979999542236328,30.979999542236328,21.0017032623291,41000
2013-03-29,31.18000030517578,31.329999923706055,31.18000030517578,31.329999923706055,21.238969802856445,69000
2013-04-01,31.3700008392334,31.420000076293945,31.260000228881836,31.260000228881836,21.191513061523438,48000
2013-04-02,31.299999237060547,31.350000381469727,31.200000762939453,31.229999542236328,21.17117691040039,89000
2013-04-03,31.40999984741211,31.489999771118164,31.329999923706055,31.399999618530273,21.28642463684082,39000
2013-04-08,31.100000381469727,31.100000381469727,30.600000381469727,30.610000610351562,20.750871658325195,177000
2013-04-09,30.610000610351562,30.690000534057617,30.579999923706055,30.579999923706055,20.730531692504883,44000
2013-04-10,30.670000076293945,30.670000076293945,30.579999923706055,30.579999923706055,20.730531692504883,33000
2013-04-11,30.729999542236328,31.010000228881836,30.729999542236328,31.010000228881836,21.02203369140625,74000
2013-04-12,31.020000457763672,31.020000457763672,30.899999618530273,30.899999618530273,20.94746971130371,3000
2013-04-15,30.850000381469727,30.850000381469727,30.639999389648438,30.649999618530273,20.77798843383789,10000
2013-04-16,30.459999084472656,30.709999084472656,30.450000762939453,30.709999084472656,20.818662643432617,27000
2013-04-17,30.65999984741211,30.709999084472656,30.65999984741211,30.709999084472656,20.818662643432617,6000
2013-04-18,30.479999542236328,30.739999771118164,30.479999542236328,30.639999389648438,20.771203994750977,24000
2013-04-19,30.920000076293945,31.549999237060547,30.920000076293945,31.540000915527344,21.381330490112305,123000
2013-04-22,31.670000076293945,31.719999313354492,31.670000076293945,31.670000076293945,21.469459533691406,59000
2013-04-23,31.600000381469727,31.600000381469727,31.399999618530273,31.399999618530273,21.28642463684082,20000
2013-04-24,31.649999618530273,31.790000915527344,31.559999465942383,31.75,21.523691177368164,42000
2013-04-25,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,21.550806045532227,28000
2013-04-26,31.889999389648438,32.060001373291016,31.860000610351562,31.8700008392334,21.605043411254883,70000
2013-04-29,31.8700008392334,31.920000076293945,31.860000610351562,31.90999984741211,21.632156372070312,57000
2013-04-30,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,21.821971893310547,89000
2013-05-02,32.20000076293945,32.29999923706055,32.20000076293945,32.290000915527344,21.889760971069336,90000
2013-05-03,32.38999938964844,32.5,32.38999938964844,32.38999938964844,21.95755386352539,26000
2013-05-06,32.619998931884766,32.619998931884766,32.4900016784668,32.5,22.03212547302246,155000
2013-05-07,32.5099983215332,32.56999969482422,32.4900016784668,32.52000045776367,22.045686721801758,198000
2013-05-08,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,22.316848754882812,93000
2013-05-09,32.900001525878906,33.20000076293945,32.900001525878906,33.130001068115234,22.45920753479004,47000
2013-05-10,33.130001068115234,33.130001068115234,32.90999984741211,32.90999984741211,22.31006622314453,16000
2013-05-13,32.90999984741211,32.95000076293945,32.790000915527344,32.790000915527344,22.22871971130371,19000
2013-05-14,32.939998626708984,33.029998779296875,32.779998779296875,32.779998779296875,22.221939086914062,31000
2013-05-15,32.97999954223633,32.97999954223633,32.79999923706055,32.90999984741211,22.31006622314453,37000
2013-05-16,33.220001220703125,33.25,33.099998474121094,33.20000076293945,22.50666046142578,86000
2013-05-17,33.189998626708984,33.189998626708984,32.959999084472656,32.970001220703125,22.350746154785156,12000
2013-05-20,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,22.689699172973633,0
2013-05-21,32.970001220703125,33.02000045776367,32.849998474121094,32.849998474121094,22.269390106201172,29000
2013-05-22,33.02000045776367,33.040000915527344,32.849998474121094,32.86000061035156,22.27617645263672,38000
2013-05-23,32.900001525878906,32.900001525878906,32.18000030517578,32.279998779296875,21.882984161376953,51000
2013-05-24,32.31999969482422,32.31999969482422,31.850000381469727,31.850000381469727,21.591482162475586,83000
2013-05-27,34.06999969482422,34.06999969482422,32.0,32.0,21.693166732788086,12000
2013-05-28,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,21.767738342285156,1000
2013-05-29,32.189998626708984,32.75,32.189998626708984,32.75,22.201601028442383,17000
2013-05-30,32.720001220703125,32.720001220703125,32.470001220703125,32.470001220703125,22.01178550720215,4000
2013-05-31,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.025346755981445,1000
2013-06-03,32.13999938964844,32.22999954223633,32.13999938964844,32.22999954223633,21.849088668823242,6000
2013-06-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,21.79485511779785,4000
2013-06-05,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,21.835527420043945,1000
2013-06-06,31.799999237060547,31.850000381469727,31.700000762939453,31.809999465942383,21.564361572265625,12000
2013-06-07,31.940000534057617,31.950000762939453,31.799999237060547,31.950000762939453,21.659276962280273,9000
2013-06-10,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,21.801637649536133,3000
2013-06-11,32.15999984741211,32.29999923706055,32.0,32.0,21.693166732788086,10000
2013-06-13,31.0,31.549999237060547,31.0,31.3700008392334,21.266090393066406,21000
2013-06-14,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,21.2186279296875,7000
2013-06-17,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,21.238969802856445,4000
2013-06-18,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,21.415224075317383,11000
2013-06-19,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,21.408447265625,2000
2013-06-20,31.25,31.34000015258789,31.100000381469727,31.149999618530273,21.116945266723633,45000
2013-06-21,30.5,30.649999618530273,30.5,30.600000381469727,20.74409294128418,23000
2013-06-24,30.520000457763672,30.600000381469727,30.469999313354492,30.579999923706055,20.730531692504883,25000
2013-06-25,30.530000686645508,30.68000030517578,30.420000076293945,30.520000457763672,20.689861297607422,18000
2013-06-26,32.54999923706055,32.54999923706055,30.700000762939453,30.700000762939453,20.811885833740234,2000
2013-06-27,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,20.94746971130371,1000
2013-06-28,31.200000762939453,31.290000915527344,31.15999984741211,31.290000915527344,21.21184730529785,39000
2013-07-01,31.56999969482422,31.75,31.56999969482422,31.75,21.523691177368164,13000
2013-07-02,31.75,31.75,31.700000762939453,31.700000762939453,21.489797592163086,3000
2013-07-03,31.579999923706055,31.579999923706055,31.350000381469727,31.350000381469727,21.252527236938477,17000
2013-07-04,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,21.2186279296875,15000
2013-07-05,31.6299991607666,31.75,31.6299991607666,31.75,21.523691177368164,26000
2013-07-08,31.420000076293945,31.420000076293945,31.209999084472656,31.25,21.184738159179688,9000
2013-07-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.422006607055664,5000
2013-07-10,31.780000686645508,31.809999465942383,31.6299991607666,31.809999465942383,21.564361572265625,22000
2013-07-11,32.290000915527344,32.45000076293945,32.2599983215332,32.41999816894531,21.977895736694336,34000
2013-07-12,32.5,32.56999969482422,32.470001220703125,32.470001220703125,22.01178550720215,16000
2013-07-15,32.470001220703125,32.880001068115234,32.470001220703125,32.68000030517578,22.15414810180664,9000
2013-07-16,32.59000015258789,32.650001525878906,32.59000015258789,32.650001525878906,22.133811950683594,21000
2013-07-17,32.7400016784668,32.86000061035156,32.56999969482422,32.7599983215332,22.208377838134766,9000
2013-07-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,22.03890037536621,7000
2013-07-19,32.119998931884766,32.119998931884766,31.700000762939453,31.920000076293945,21.63893699645996,37000
2013-07-22,33.0,33.0,31.920000076293945,32.0,21.693166732788086,18000
2013-07-23,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,21.930438995361328,2000
2013-07-24,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,22.052461624145508,8000
2013-07-25,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,21.977895736694336,3000
2013-07-26,32.45000076293945,32.52000045776367,32.45000076293945,32.52000045776367,22.045686721801758,5000
2013-07-29,32.380001068115234,32.380001068115234,32.16999816894531,32.16999816894531,21.808412551879883,4000
2013-07-30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,21.828754425048828,1000
2013-07-31,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,21.943994522094727,2000
2013-08-01,32.189998626708984,32.36000061035156,32.189998626708984,32.29999923706055,21.89653968811035,3000
2013-08-02,32.29999923706055,32.66999816894531,32.29999923706055,32.45000076293945,21.998228073120117,5000
2013-08-05,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,21.99144744873047,3000
2013-08-06,32.119998931884766,32.119998931884766,32.0,32.0,21.693166732788086,3000
2013-08-07,31.850000381469727,31.850000381469727,31.760000228881836,31.760000228881836,21.530467987060547,16000
2013-08-08,32.150001525878906,32.150001525878906,31.600000381469727,31.649999618530273,21.45589828491211,9000
2013-08-09,31.489999771118164,31.5,31.420000076293945,31.489999771118164,21.347436904907227,22000
2013-08-12,31.520000457763672,31.690000534057617,31.469999313354492,31.690000534057617,21.48301887512207,14000
2013-08-13,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,21.55759048461914,2000
2013-08-14,31.799999237060547,31.799999237060547,31.729999542236328,31.729999542236328,21.5101318359375,5000
2013-08-15,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,21.36777114868164,1000
2013-08-16,31.5,31.5,31.5,31.5,21.35421371459961,1000
2013-08-19,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,21.48301887512207,1000
