Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,30.739999771118164,30.739999771118164,30.299999237060547,30.43000030517578,20.628849029541016,527000
2012-11-01,28.899999618530273,29.0,28.299999237060547,28.739999771118164,19.483179092407227,274000
2012-11-02,28.799999237060547,30.200000762939453,28.739999771118164,28.850000381469727,19.55774688720703,325000
2012-11-05,28.899999618530273,28.899999618530273,28.610000610351562,28.719999313354492,19.46961784362793,207000
2012-11-06,28.719999313354492,29.0,28.709999084472656,29.0,19.659435272216797,128000
2012-11-07,28.950000762939453,29.229999542236328,28.809999465942383,29.1299991607666,19.7475643157959,252000
2012-11-08,28.809999465942383,28.809999465942383,28.719999313354492,28.739999771118164,19.483179092407227,261000
2012-11-09,28.610000610351562,29.229999542236328,28.610000610351562,29.170000076293945,19.774677276611328,257000
2012-11-12,29.100000381469727,29.100000381469727,28.920000076293945,29.0,19.659435272216797,183000
2012-11-13,28.899999618530273,28.899999618530273,28.3799991607666,28.450000762939453,19.286582946777344,156000
2012-11-14,28.40999984741211,28.559999465942383,28.350000381469727,28.5,19.320478439331055,76000
2012-11-15,28.399999618530273,28.530000686645508,28.1200008392334,28.399999618530273,19.252687454223633,156000
2012-11-16,28.530000686645508,28.600000381469727,28.290000915527344,28.309999465942383,19.191679000854492,70000
2012-11-19,28.65999984741211,28.700000762939453,28.489999771118164,28.56999969482422,19.36793327331543,22000
2012-11-20,28.700000762939453,28.700000762939453,28.6200008392334,28.6299991607666,19.408607482910156,20000
2012-11-21,28.700000762939453,28.75,28.31999969482422,28.420000076293945,19.26624870300293,176000
2012-11-22,28.700000762939453,28.700000762939453,28.579999923706055,28.579999923706055,19.37471580505371,225000
2012-11-23,28.8799991607666,29.549999237060547,28.860000610351562,29.530000686645508,20.018726348876953,431000
2012-11-26,29.809999465942383,29.8700008392334,29.75,29.8700008392334,20.249217987060547,47000
2012-11-27,29.8700008392334,29.969999313354492,29.799999237060547,29.920000076293945,20.283109664916992,166000
2012-11-28,29.920000076293945,29.969999313354492,29.809999465942383,29.950000762939453,20.303447723388672,107000
2012-11-29,30.149999618530273,30.309999465942383,30.1299991607666,30.299999237060547,20.54071807861328,252000
2012-11-30,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,20.74408721923828,185000
2012-12-03,30.690000534057617,30.709999084472656,30.489999771118164,30.549999237060547,20.710195541381836,222000
2012-12-04,30.479999542236328,30.549999237060547,30.399999618530273,30.549999237060547,20.710195541381836,263000
2012-12-05,30.459999084472656,30.790000915527344,30.440000534057617,30.709999084472656,20.818660736083984,368000
2012-12-06,30.709999084472656,30.709999084472656,30.6299991607666,30.65999984741211,20.78476905822754,111000
2012-12-07,30.65999984741211,30.700000762939453,30.649999618530273,30.68000030517578,20.798322677612305,65000
2012-12-10,30.700000762939453,30.700000762939453,30.5,30.520000457763672,20.689857482910156,26000
2012-12-11,30.549999237060547,30.549999237060547,30.329999923706055,30.469999313354492,20.655963897705078,26000
2012-12-12,30.889999389648438,31.049999237060547,30.860000610351562,30.959999084472656,20.988140106201172,131000
2012-12-13,31.1200008392334,31.270000457763672,31.06999969482422,31.260000228881836,21.191509246826172,234000
2012-12-14,31.079999923706055,31.100000381469727,30.950000762939453,31.0,21.015260696411133,128000
2012-12-17,30.799999237060547,30.799999237060547,30.540000915527344,30.56999969482422,20.723752975463867,176000
2012-12-18,30.610000610351562,30.610000610351562,30.520000457763672,30.559999465942383,20.716976165771484,86000
2012-12-19,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,20.74408721923828,80000
2012-12-20,30.389999389648438,30.469999313354492,30.270000457763672,30.280000686645508,20.52716064453125,199000
2012-12-21,30.229999542236328,30.229999542236328,29.920000076293945,30.020000457763672,20.350900650024414,57000
2012-12-24,30.049999237060547,30.149999618530273,30.049999237060547,30.100000381469727,20.405136108398438,27000
2012-12-25,30.149999618530273,30.600000381469727,30.110000610351562,30.5,20.67630386352539,42000
2012-12-26,30.56999969482422,30.600000381469727,30.459999084472656,30.5,20.67630386352539,71000
2012-12-27,30.31999969482422,30.450000762939453,30.299999237060547,30.440000534057617,20.6356258392334,41000
2012-12-28,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,20.791547775268555,36000
2013-01-02,30.780000686645508,31.15999984741211,30.770000457763672,31.020000457763672,21.0288143157959,79000
2013-01-03,31.290000915527344,31.299999237060547,31.209999084472656,31.280000686645508,21.2050724029541,61000
2013-01-04,31.25,31.25,31.030000686645508,31.030000686645508,21.035594940185547,48000
2013-01-07,30.850000381469727,30.950000762939453,30.780000686645508,30.950000762939453,20.981359481811523,17000
2013-01-08,30.75,30.770000457763672,30.600000381469727,30.729999542236328,20.83222007751465,15000
2013-01-09,30.799999237060547,30.950000762939453,30.799999237060547,30.860000610351562,20.92034912109375,15000
2013-01-10,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,21.13728141784668,84000
2013-01-11,31.260000228881836,31.260000228881836,31.020000457763672,31.1299991607666,21.103384017944336,29000
2013-01-14,30.719999313354492,31.010000228881836,30.700000762939453,31.010000228881836,21.022037506103516,23000
2013-01-15,31.0,31.0,30.75,30.799999237060547,20.87967872619629,34000
2013-01-16,30.799999237060547,30.799999237060547,30.59000015258789,30.610000610351562,20.750871658325195,107000
2013-01-17,30.799999237060547,30.899999618530273,30.280000686645508,30.299999237060547,20.54071807861328,32000
2013-01-18,30.729999542236328,30.739999771118164,30.719999313354492,30.729999542236328,20.83222007751465,4000
2013-01-21,30.729999542236328,30.860000610351562,30.729999542236328,30.860000610351562,20.92034912109375,11000
2013-01-22,30.700000762939453,30.940000534057617,30.700000762939453,30.90999984741211,20.95424461364746,19000
2013-01-23,30.989999771118164,31.0,30.829999923706055,30.829999923706055,20.90001678466797,8000
2013-01-24,30.6299991607666,30.700000762939453,30.450000762939453,30.530000686645508,20.696638107299805,44000
2013-01-25,30.540000915527344,30.540000915527344,30.3700008392334,30.3700008392334,20.588172912597656,8000
2013-01-28,30.670000076293945,30.790000915527344,30.670000076293945,30.709999084472656,20.818660736083984,14000
2013-01-29,30.850000381469727,31.209999084472656,30.850000381469727,31.209999084472656,21.157621383666992,82000
2013-01-30,31.190000534057617,31.299999237060547,31.170000076293945,31.200000762939453,21.150842666625977,101000
2013-01-31,31.170000076293945,31.200000762939453,31.049999237060547,31.200000762939453,21.150842666625977,49000
2013-02-01,31.260000228881836,31.3799991607666,31.25,31.31999969482422,21.232189178466797,32000
2013-02-04,31.40999984741211,31.68000030517578,31.40999984741211,31.600000381469727,21.42200469970703,178000
2013-02-05,31.479999542236328,31.479999542236328,31.399999618530273,31.459999084472656,21.327098846435547,28000
2013-02-06,31.540000915527344,31.65999984741211,31.540000915527344,31.579999923706055,21.408445358276367,117000
2013-02-18,31.790000915527344,31.889999389648438,31.690000534057617,31.889999389648438,21.61859703063965,83000
2013-02-19,31.8799991607666,31.8799991607666,31.799999237060547,31.84000015258789,21.584705352783203,44000
2013-02-20,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,21.781301498413086,90000
2013-02-21,32.060001373291016,32.060001373291016,31.850000381469727,31.860000610351562,21.598262786865234,23000
2013-02-22,31.850000381469727,31.899999618530273,31.579999923706055,31.75,21.52368927001953,26000
2013-02-25,31.8799991607666,31.989999771118164,31.700000762939453,31.739999771118164,21.51691246032715,326000
2013-02-26,31.459999084472656,31.530000686645508,31.399999618530273,31.399999618530273,21.28641700744629,150000
2013-02-27,31.420000076293945,31.469999313354492,31.389999389648438,31.420000076293945,21.29998207092285,19000
2013-03-01,31.600000381469727,31.6200008392334,31.56999969482422,31.6200008392334,21.43556785583496,32000
2013-03-04,31.6200008392334,31.6200008392334,31.170000076293945,31.219999313354492,21.164396286010742,34000
2013-03-05,31.350000381469727,31.520000457763672,31.350000381469727,31.479999542236328,21.340656280517578,22000
2013-03-06,31.790000915527344,31.790000915527344,31.520000457763672,31.610000610351562,21.42878532409668,29000
2013-03-07,31.600000381469727,31.6299991607666,31.549999237060547,31.600000381469727,21.42200469970703,38000
2013-03-08,31.760000228881836,31.93000030517578,31.760000228881836,31.81999969482422,21.571147918701172,31000
2013-03-11,31.780000686645508,31.969999313354492,31.780000686645508,31.950000762939453,21.659273147583008,67000
2013-03-12,31.860000610351562,31.959999084472656,31.780000686645508,31.780000686645508,21.544031143188477,28000
2013-03-13,31.8700008392334,31.920000076293945,31.600000381469727,31.770000457763672,21.537250518798828,38000
2013-03-14,31.68000030517578,31.68000030517578,31.530000686645508,31.670000076293945,21.46945571899414,11000
2013-03-15,31.559999465942383,31.610000610351562,31.489999771118164,31.489999771118164,21.347436904907227,70000
2013-03-18,31.18000030517578,31.18000030517578,30.8700008392334,30.90999984741211,20.95424461364746,72000
2013-03-19,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,21.083045959472656,33000
2013-03-20,30.8700008392334,31.0,30.84000015258789,30.84000015258789,20.90679168701172,34000
2013-03-21,30.940000534057617,30.950000762939453,30.8799991607666,30.93000030517578,20.967802047729492,117000
2013-03-22,30.860000610351562,30.899999618530273,30.799999237060547,30.799999237060547,20.87967872619629,45000
2013-03-25,31.049999237060547,31.1299991607666,30.969999313354492,31.0,21.015260696411133,20000
2013-03-26,31.0,31.059999465942383,31.0,31.010000228881836,21.022037506103516,142000
2013-03-27,30.989999771118164,31.200000762939453,30.969999313354492,31.170000076293945,21.130502700805664,36000
2013-03-28,31.149999618530273,31.15999984741211,30.979999542236328,30.979999542236328,21.001699447631836,41000
2013-03-29,31.18000030517578,31.329999923706055,31.18000030517578,31.329999923706055,21.238969802856445,69000
2013-04-01,31.3700008392334,31.420000076293945,31.260000228881836,31.260000228881836,21.191509246826172,48000
2013-04-02,31.299999237060547,31.350000381469727,31.200000762939453,31.229999542236328,21.171175003051758,89000
2013-04-03,31.40999984741211,31.489999771118164,31.329999923706055,31.399999618530273,21.28641700744629,39000
2013-04-08,31.100000381469727,31.100000381469727,30.600000381469727,30.610000610351562,20.750871658325195,177000
2013-04-09,30.610000610351562,30.690000534057617,30.579999923706055,30.579999923706055,20.730533599853516,44000
2013-04-10,30.670000076293945,30.670000076293945,30.579999923706055,30.579999923706055,20.730533599853516,33000
2013-04-11,30.729999542236328,31.010000228881836,30.729999542236328,31.010000228881836,21.022037506103516,74000
2013-04-12,31.020000457763672,31.020000457763672,30.899999618530273,30.899999618530273,20.947467803955078,3000
2013-04-15,30.850000381469727,30.850000381469727,30.639999389648438,30.649999618530273,20.777990341186523,10000
2013-04-16,30.459999084472656,30.709999084472656,30.450000762939453,30.709999084472656,20.818660736083984,27000
2013-04-17,30.65999984741211,30.709999084472656,30.65999984741211,30.709999084472656,20.818660736083984,6000
2013-04-18,30.479999542236328,30.739999771118164,30.479999542236328,30.639999389648438,20.771209716796875,24000
2013-04-19,30.920000076293945,31.549999237060547,30.920000076293945,31.540000915527344,21.381332397460938,123000
2013-04-22,31.670000076293945,31.719999313354492,31.670000076293945,31.670000076293945,21.46945571899414,59000
2013-04-23,31.600000381469727,31.600000381469727,31.399999618530273,31.399999618530273,21.28641700744629,20000
2013-04-24,31.649999618530273,31.790000915527344,31.559999465942383,31.75,21.52368927001953,42000
2013-04-25,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,21.550809860229492,28000
2013-04-26,31.889999389648438,32.060001373291016,31.860000610351562,31.8700008392334,21.605043411254883,70000
2013-04-29,31.8700008392334,31.920000076293945,31.860000610351562,31.90999984741211,21.632158279418945,57000
2013-04-30,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,21.821971893310547,89000
2013-05-02,32.20000076293945,32.29999923706055,32.20000076293945,32.290000915527344,21.889766693115234,90000
2013-05-03,32.38999938964844,32.5,32.38999938964844,32.38999938964844,21.957551956176758,26000
2013-05-06,32.619998931884766,32.619998931884766,32.4900016784668,32.5,22.032127380371094,155000
2013-05-07,32.5099983215332,32.56999969482422,32.4900016784668,32.52000045776367,22.045679092407227,198000
2013-05-08,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,22.31684684753418,93000
2013-05-09,32.900001525878906,33.20000076293945,32.900001525878906,33.130001068115234,22.45920753479004,47000
2013-05-10,33.130001068115234,33.130001068115234,32.90999984741211,32.90999984741211,22.31007194519043,16000
2013-05-13,32.90999984741211,32.95000076293945,32.790000915527344,32.790000915527344,22.228713989257812,19000
2013-05-14,32.939998626708984,33.029998779296875,32.779998779296875,32.779998779296875,22.22193717956543,31000
2013-05-15,32.97999954223633,32.97999954223633,32.79999923706055,32.90999984741211,22.31007194519043,37000
2013-05-16,33.220001220703125,33.25,33.099998474121094,33.20000076293945,22.50666046142578,86000
2013-05-17,33.189998626708984,33.189998626708984,32.959999084472656,32.970001220703125,22.35074234008789,12000
2013-05-20,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,22.689701080322266,0
2013-05-21,32.970001220703125,33.02000045776367,32.849998474121094,32.849998474121094,22.269392013549805,29000
2013-05-22,33.02000045776367,33.040000915527344,32.849998474121094,32.86000061035156,22.276172637939453,38000
2013-05-23,32.900001525878906,32.900001525878906,32.18000030517578,32.279998779296875,21.882986068725586,51000
2013-05-24,32.31999969482422,32.31999969482422,31.850000381469727,31.850000381469727,21.59148406982422,83000
2013-05-27,34.06999969482422,34.06999969482422,32.0,32.0,21.69317054748535,12000
2013-05-28,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,21.767738342285156,1000
2013-05-29,32.189998626708984,32.75,32.189998626708984,32.75,22.201601028442383,17000
2013-05-30,32.720001220703125,32.720001220703125,32.470001220703125,32.470001220703125,22.01178550720215,4000
2013-05-31,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.02535057067871,1000
2013-06-03,32.13999938964844,32.22999954223633,32.13999938964844,32.22999954223633,21.849088668823242,6000
2013-06-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,21.794858932495117,4000
2013-06-05,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,21.835533142089844,1000
2013-06-06,31.799999237060547,31.850000381469727,31.700000762939453,31.809999465942383,21.56435775756836,12000
2013-06-07,31.940000534057617,31.950000762939453,31.799999237060547,31.950000762939453,21.659273147583008,9000
2013-06-10,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,21.801637649536133,3000
2013-06-11,32.15999984741211,32.29999923706055,32.0,32.0,21.69317054748535,10000
2013-06-13,31.0,31.549999237060547,31.0,31.3700008392334,21.26608657836914,21000
2013-06-14,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,21.2186279296875,7000
2013-06-17,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,21.238969802856445,4000
2013-06-18,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,21.415224075317383,11000
2013-06-19,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,21.408445358276367,2000
2013-06-20,31.25,31.34000015258789,31.100000381469727,31.149999618530273,21.116945266723633,45000
2013-06-21,30.5,30.649999618530273,30.5,30.600000381469727,20.74408721923828,23000
2013-06-24,30.520000457763672,30.600000381469727,30.469999313354492,30.579999923706055,20.730533599853516,25000
2013-06-25,30.530000686645508,30.68000030517578,30.420000076293945,30.520000457763672,20.689857482910156,18000
2013-06-26,32.54999923706055,32.54999923706055,30.700000762939453,30.700000762939453,20.81188201904297,2000
2013-06-27,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,20.947467803955078,1000
2013-06-28,31.200000762939453,31.290000915527344,31.15999984741211,31.290000915527344,21.21185302734375,39000
2013-07-01,31.56999969482422,31.75,31.56999969482422,31.75,21.52368927001953,13000
2013-07-02,31.75,31.75,31.700000762939453,31.700000762939453,21.489797592163086,3000
2013-07-03,31.579999923706055,31.579999923706055,31.350000381469727,31.350000381469727,21.25252342224121,17000
2013-07-04,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,21.2186279296875,15000
2013-07-05,31.6299991607666,31.75,31.6299991607666,31.75,21.52368927001953,26000
2013-07-08,31.420000076293945,31.420000076293945,31.209999084472656,31.25,21.184736251831055,9000
2013-07-09,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.42200469970703,5000
2013-07-10,31.780000686645508,31.809999465942383,31.6299991607666,31.809999465942383,21.56435775756836,22000
2013-07-11,32.290000915527344,32.45000076293945,32.2599983215332,32.41999816894531,21.97789192199707,34000
2013-07-12,32.5,32.56999969482422,32.470001220703125,32.470001220703125,22.01178550720215,16000
2013-07-15,32.470001220703125,32.880001068115234,32.470001220703125,32.68000030517578,22.154146194458008,9000
2013-07-16,32.59000015258789,32.650001525878906,32.59000015258789,32.650001525878906,22.133813858032227,21000
2013-07-17,32.7400016784668,32.86000061035156,32.56999969482422,32.7599983215332,22.2083797454834,9000
2013-07-18,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,22.03890037536621,7000
2013-07-19,32.119998931884766,32.119998931884766,31.700000762939453,31.920000076293945,21.638935089111328,37000
2013-07-22,33.0,33.0,31.920000076293945,32.0,21.69317054748535,18000
2013-07-23,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,21.930437088012695,2000
2013-07-24,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,22.052459716796875,8000
2013-07-25,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,21.97789192199707,3000
2013-07-26,32.45000076293945,32.52000045776367,32.45000076293945,32.52000045776367,22.045679092407227,5000
2013-07-29,32.380001068115234,32.380001068115234,32.16999816894531,32.16999816894531,21.808414459228516,4000
2013-07-30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,21.828754425048828,1000
2013-07-31,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,21.94399070739746,2000
2013-08-01,32.189998626708984,32.36000061035156,32.189998626708984,32.29999923706055,21.896541595458984,3000
2013-08-02,32.29999923706055,32.66999816894531,32.29999923706055,32.45000076293945,21.998233795166016,5000
2013-08-05,32.459999084472656,32.459999084472656,32.439998626708984,32.439998626708984,21.991451263427734,3000
2013-08-06,32.119998931884766,32.119998931884766,32.0,32.0,21.69317054748535,3000
2013-08-07,31.850000381469727,31.850000381469727,31.760000228881836,31.760000228881836,21.530471801757812,16000
2013-08-08,32.150001525878906,32.150001525878906,31.600000381469727,31.649999618530273,21.455896377563477,9000
2013-08-09,31.489999771118164,31.5,31.420000076293945,31.489999771118164,21.347436904907227,22000
2013-08-12,31.520000457763672,31.690000534057617,31.469999313354492,31.690000534057617,21.48301887512207,14000
2013-08-13,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,21.557588577270508,2000
2013-08-14,31.799999237060547,31.799999237060547,31.729999542236328,31.729999542236328,21.5101318359375,5000
2013-08-15,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,21.367774963378906,1000
2013-08-16,31.5,31.5,31.5,31.5,21.354211807250977,1000
2013-08-19,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,21.48301887512207,1000
